date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-06-29 14:15:58.939000+00:00,14,17.3,31.518,21.484,301.0,228.0,False,70.302,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,306.0
2025-06-29 14:16:02.210000+00:00,63,17.414,30.938,21.18,299.0,232.0,False,69.532,48,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9955,292.0
2025-06-29 14:16:04.374000+00:00,6,17.632,31.37,21.453,,232.0,False,70.455,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:16:07.848000+00:00,4,17.54,31.212,21.32,,232.0,False,70.072,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:16:11.867000+00:00,81,17.631,31.347,21.222,,232.0,False,70.2,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:16:13.509000+00:00,27,17.61,31.423,21.612,295.0,227.0,False,70.645,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:16:17.130000+00:00,18,17.559,32.628,22.05,302.0,217.0,False,72.237,48,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:16:17.445000+00:00,87,17.413,31.427,21.467,324.0,227.0,False,70.307,48,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:16:20.758000+00:00,10,17.58,31.285,21.611,299.0,230.0,False,70.476,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:16:24.921000+00:00,16,17.518,31.16,25.206,304.0,227.0,False,73.884,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,298.0
2025-06-29 14:16:26.749000+00:00,22,17.592,31.476,21.643,304.0,224.0,False,70.711,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:16:28.374000+00:00,43,17.64,31.424,21.329,293.0,224.0,False,70.393,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:16:33.780000+00:00,44,17.452,31.485,21.495,304.0,225.0,False,70.432,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:17:00.049000+00:00,5,17.793,31.807,25.073,293.0,229.0,False,74.673,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,288.0
2025-06-29 14:17:05.774000+00:00,31,17.682,31.583,21.561,,225.0,False,70.826,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:17:08.295000+00:00,30,17.668,31.333,21.223,292.0,231.0,False,70.224,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",9955,291.0
2025-06-29 14:17:09.309000+00:00,14,17.254,31.433,21.516,308.0,227.0,False,70.203,49,1264,"[None, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:17:11.696000+00:00,63,17.411,31.114,21.298,297.0,231.0,False,69.823,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:17:14.797000+00:00,6,17.587,31.409,21.327,295.0,231.0,False,70.323,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:17:17.885000+00:00,4,17.596,31.329,21.296,300.0,228.0,False,70.221,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,298.0
2025-06-29 14:17:22.064000+00:00,81,17.574,31.33,21.169,299.0,227.0,False,70.073,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:17:24.079000+00:00,27,17.691,31.183,21.383,296.0,230.0,False,70.257,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9955,294.0
2025-06-29 14:17:27.736000+00:00,87,17.654,31.326,21.337,294.0,229.0,False,70.317,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:17:29.275000+00:00,18,17.594,31.82,21.778,304.0,218.0,False,71.192,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,300.0
2025-06-29 14:17:31.339000+00:00,10,17.568,31.423,21.563,297.0,225.0,False,70.554,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,293.0
2025-06-29 14:17:37.386000+00:00,22,17.649,31.498,21.51,297.0,223.0,False,70.657,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,293.0
2025-06-29 14:17:38.730000+00:00,43,17.712,31.435,21.312,292.0,228.0,False,70.459,49,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:17:38.917000+00:00,16,34.743,31.269,21.337,295.0,226.0,True,87.349,50,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:17:44.310000+00:00,44,17.609,31.426,24.915,299.0,225.0,False,73.95,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,295.0
2025-06-29 14:18:14.689000+00:00,5,34.808,32.751,21.285,223.0,231.0,True,88.844,50,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:18:16.627000+00:00,31,17.695,31.667,25.318,,224.0,False,74.68,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,292.0
2025-06-29 14:18:18.627000+00:00,30,17.635,31.362,21.416,294.0,229.0,False,70.413,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",9955,292.0
2025-06-29 14:18:19.392000+00:00,14,17.337,31.459,21.517,,226.0,False,70.313,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:18:21.582000+00:00,63,17.424,31.289,21.249,304.0,228.0,False,69.962,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,301.0
2025-06-29 14:18:25.174000+00:00,6,17.743,31.519,21.373,294.0,231.0,False,70.635,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:18:28.083000+00:00,4,17.595,31.337,21.36,301.0,230.0,False,70.292,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:18:32.161000+00:00,81,17.586,31.343,21.185,303.0,230.0,False,70.114,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,298.0
2025-06-29 14:18:34.489000+00:00,27,17.661,31.516,21.468,293.0,227.0,False,70.645,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:18:38.146000+00:00,87,17.653,31.389,21.438,295.0,228.0,False,70.48,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:18:40.474000+00:00,18,17.566,31.763,21.674,,217.0,False,71.003,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:18:41.771000+00:00,10,17.606,31.386,21.731,298.0,224.0,False,70.723,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",9955,294.0
2025-06-29 14:18:48.052000+00:00,22,17.72,31.471,21.48,,223.0,False,70.671,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:18:49.121000+00:00,43,17.738,31.482,21.391,291.0,229.0,False,70.611,50,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:18:58.168000+00:00,44,33.864,30.906,20.957,290.0,227.0,True,85.727,51,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",9955,290.0
2025-06-29 14:19:06.140000+00:00,16,17.588,30.853,21.092,294.0,230.0,False,69.533,51,1264,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:19:28.997000+00:00,30,17.596,31.387,21.194,290.0,231.0,False,70.177,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:19:29.822000+00:00,14,17.298,31.643,21.388,,223.0,False,70.329,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:19:31.282000+00:00,31,35.41,30.964,21.241,303.0,228.0,True,87.615,51,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",9955,305.0
2025-06-29 14:19:31.410000+00:00,63,17.409,31.337,21.144,302.0,230.0,False,69.89,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:19:35.748000+00:00,6,17.77,31.736,21.719,295.0,225.0,False,71.225,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:19:38.311000+00:00,4,17.582,31.453,24.917,298.0,226.0,False,73.952,52,1264,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,299.0
2025-06-29 14:19:42.249000+00:00,81,17.569,31.323,21.122,301.0,228.0,False,70.014,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:19:43.574000+00:00,5,17.671,31.105,21.221,290.0,231.0,False,69.997,51,1264,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:19:44.924000+00:00,27,17.524,31.232,21.406,299.0,229.0,False,70.162,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:19:48.701000+00:00,87,17.692,32.283,21.691,293.0,226.0,False,71.666,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,268.0
2025-06-29 14:19:51.510000+00:00,18,17.613,31.811,21.912,303.0,215.0,False,71.336,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:19:52.537000+00:00,10,17.416,31.718,21.999,308.0,221.0,False,71.133,51,1264,"[2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",9955,304.0
2025-06-29 14:19:58.715000+00:00,22,17.637,31.556,21.576,296.0,221.0,False,70.769,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:19:59.838000+00:00,43,17.659,31.458,21.401,290.0,223.0,False,70.518,51,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:20:15.628000+00:00,16,17.507,30.743,21.172,300.0,230.0,False,69.422,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,300.0
2025-06-29 14:20:23.973000+00:00,44,17.387,30.773,20.955,294.0,228.0,False,69.115,52,1264,"[2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",9955,293.0
2025-06-29 14:20:39.145000+00:00,30,17.721,31.417,21.236,,230.0,False,70.374,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:20:40.098000+00:00,14,17.316,31.637,21.372,312.0,228.0,False,70.325,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:20:41.379000+00:00,63,17.394,31.272,21.31,303.0,228.0,False,69.976,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2049, 2049]",9955,304.0
2025-06-29 14:20:46.926000+00:00,6,17.819,31.761,21.644,290.0,226.0,False,71.224,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:20:52.239000+00:00,4,34.475,30.674,20.976,299.0,234.0,True,86.125,53,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:20:52.410000+00:00,81,17.542,31.202,24.294,300.0,229.0,False,73.038,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,299.0
2025-06-29 14:20:53.473000+00:00,5,17.641,31.07,21.075,289.0,232.0,False,69.786,52,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9955,290.0
2025-06-29 14:20:55.148000+00:00,27,17.571,31.398,21.324,293.0,229.0,False,70.293,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:20:58.986000+00:00,31,17.549,30.931,21.207,290.0,227.0,False,69.687,52,1264,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:21:00.311000+00:00,87,17.647,31.376,21.388,296.0,229.0,False,70.411,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,293.0
2025-06-29 14:21:02.897000+00:00,18,17.749,31.693,21.709,302.0,220.0,False,71.151,52,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,300.0
2025-06-29 14:21:03.624000+00:00,10,17.403,31.75,21.749,309.0,222.0,False,70.902,52,1264,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",9955,307.0
2025-06-29 14:21:09.550000+00:00,22,17.61,31.888,21.685,300.0,221.0,False,71.183,52,1264,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,313.0
2025-06-29 14:21:10.332000+00:00,43,17.317,31.829,21.718,306.0,225.0,False,70.864,52,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,305.0
2025-06-29 14:21:25.072000+00:00,16,17.492,30.862,20.99,299.0,231.0,False,69.344,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:21:33.088000+00:00,44,17.311,30.474,20.843,298.0,231.0,False,68.628,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2051]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",9955,296.0
2025-06-29 14:21:49.560000+00:00,30,17.716,31.25,21.186,291.0,230.0,False,70.152,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:21:50.466000+00:00,14,17.37,31.476,21.361,309.0,226.0,False,70.207,53,1264,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:21:51.388000+00:00,63,17.15,31.403,21.348,323.0,226.0,False,69.901,53,1264,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]",9955,316.0
2025-06-29 14:21:58.246000+00:00,6,17.822,31.783,21.609,292.0,223.0,False,71.214,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:22:03.348000+00:00,5,17.454,30.994,20.985,288.0,228.0,False,69.433,53,1264,"[None, 2051, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:22:05.346000+00:00,81,33.772,31.651,20.884,309.0,232.0,True,86.307,54,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:22:05.522000+00:00,27,17.644,31.149,21.152,291.0,227.0,False,69.945,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",9955,289.0
2025-06-29 14:22:08.616000+00:00,31,17.551,30.977,21.055,293.0,226.0,False,69.583,53,1264,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:22:10.610000+00:00,87,17.62,31.444,21.409,294.0,226.0,False,70.473,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:22:13.976000+00:00,18,17.692,32.518,25.426,300.0,214.0,False,75.636,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,303.0
2025-06-29 14:22:14.597000+00:00,10,17.308,31.483,21.592,321.0,225.0,False,70.383,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:22:18.479000+00:00,4,17.379,30.638,20.972,296.0,234.0,False,68.989,54,1264,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2051, 2049, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2049]",9955,299.0
2025-06-29 14:22:20.666000+00:00,22,17.728,33.124,22.035,295.0,219.0,False,72.887,53,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:22:21.166000+00:00,43,17.385,33.478,21.953,313.0,223.0,False,72.816,53,1264,"[2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,273.0
2025-06-29 14:22:34.536000+00:00,16,17.457,30.708,20.863,297.0,229.0,False,69.028,54,1264,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2051, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:22:41.701000+00:00,44,17.357,30.682,20.94,295.0,227.0,False,68.979,54,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,294.0
2025-06-29 14:22:59.692000+00:00,30,17.705,31.537,21.292,292.0,229.0,False,70.534,54,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
