date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2025-07-06 15:02:00.739000+00:00,9947,17.4,22.8,82.0,989.0,263.0,1277,0.8,0.0
2025-07-06 15:03:00.744000+00:00,9947,17.5,22.8,82.0,988.9,330.0,1277,1.3,0.0
2025-07-06 15:04:00.740000+00:00,9947,17.5,22.4,81.0,988.9,22.0,1277,1.3,0.0
2025-07-06 15:05:00.743000+00:00,9947,17.6,22.4,80.0,988.8,262.0,1277,0.8,0.0
2025-07-06 15:06:00.740000+00:00,9947,17.7,22.4,82.0,988.8,346.0,1277,1.7,0.0
2025-07-06 15:07:00.809000+00:00,9947,17.7,23.0,80.0,988.8,230.0,1277,1.1,0.0
2025-07-06 15:08:00.757000+00:00,9947,17.9,23.3,80.0,988.7,72.0,1277,1.5,0.0
2025-07-06 15:09:00.808000+00:00,9947,17.9,23.5,80.0,988.9,101.0,1277,0.5,0.0
2025-07-06 15:10:00.791000+00:00,9947,18.0,23.6,77.0,988.8,217.0,1277,1.1,0.0
2025-07-06 15:11:00.796000+00:00,9947,18.0,23.5,76.0,988.9,127.0,1277,1.2,0.0
2025-07-06 15:12:00.818000+00:00,9947,18.0,23.3,73.0,988.9,144.0,1277,1.3,0.0
2025-07-06 15:13:00.818000+00:00,9947,18.2,23.2,74.0,988.9,248.0,1277,0.7,0.0
2025-07-06 15:14:01.038000+00:00,9947,18.3,23.3,74.0,988.9,87.0,1277,0.9,0.0
2025-07-06 15:15:00.837000+00:00,9947,18.5,23.2,73.0,988.9,68.0,1277,1.9,0.0
2025-07-06 15:16:00.845000+00:00,9947,18.5,23.2,72.0,988.8,275.0,1277,1.4,0.0
2025-07-06 15:17:00.846000+00:00,9947,18.5,23.4,73.0,988.8,101.0,1277,0.6,0.0
2025-07-06 15:18:00.855000+00:00,9947,18.5,23.7,72.0,988.9,59.0,1277,1.5,0.0
2025-07-06 15:19:00.853000+00:00,9947,18.6,24.5,72.0,989.0,80.0,1277,2.1,0.0
2025-07-06 15:20:00.850000+00:00,9947,18.7,24.1,70.0,988.9,123.0,1277,2.1,0.0
2025-07-06 15:21:00.882000+00:00,9947,18.7,23.7,70.0,988.9,44.0,1277,2.0,0.0
2025-07-06 15:22:00.884000+00:00,9947,18.8,23.6,70.0,988.9,47.0,1277,1.5,0.0
2025-07-06 15:23:00.888000+00:00,9947,18.9,23.6,68.0,988.9,307.0,1277,2.3,0.0
2025-07-06 15:24:00.879000+00:00,9947,18.9,23.6,69.0,989.0,0.0,1277,0.0,0.0
2025-07-06 15:25:00.895000+00:00,9947,19.0,23.5,69.0,988.8,296.0,1277,2.5,0.0
2025-07-06 15:26:00.882000+00:00,9947,18.9,23.2,68.0,988.9,54.0,1277,1.4,0.0
2025-07-06 15:27:00.903000+00:00,9947,19.0,22.8,68.0,988.9,59.0,1277,1.1,0.0
2025-07-06 15:28:00.896000+00:00,9947,19.0,23.2,69.0,988.9,40.0,1277,2.0,0.0
2025-07-06 15:29:00.888000+00:00,9947,18.9,23.7,68.0,988.8,50.0,1277,2.3,0.0
2025-07-06 15:30:00.886000+00:00,9947,19.0,24.0,67.0,988.8,269.0,1277,2.2,0.0
2025-07-06 15:31:00.885000+00:00,9947,19.1,24.0,66.0,988.8,320.0,1277,1.8,0.0
2025-07-06 15:32:00.881000+00:00,9947,19.1,23.8,66.0,988.9,271.0,1277,2.1,0.0
2025-07-06 15:33:00.894000+00:00,9947,19.2,23.6,67.0,989.0,51.0,1277,1.5,0.0
2025-07-06 15:34:00.890000+00:00,9947,19.2,23.6,67.0,989.0,302.0,1277,0.9,0.0
2025-07-06 15:35:00.897000+00:00,9947,19.2,23.6,67.0,988.9,25.0,1277,1.3,0.0
2025-07-06 15:36:00.898000+00:00,9947,19.1,23.7,67.0,988.9,245.0,1277,1.1,0.0
2025-07-06 15:37:00.903000+00:00,9947,19.2,24.4,68.0,988.9,92.0,1277,1.9,0.0
2025-07-06 15:38:00.887000+00:00,9947,19.3,24.4,65.0,989.1,95.0,1277,1.1,0.0
2025-07-06 15:39:00.899000+00:00,9947,19.4,24.4,64.0,989.0,230.0,1277,1.9,0.0
2025-07-06 15:40:00.890000+00:00,9947,19.5,24.6,65.0,989.0,287.0,1277,1.5,0.0
2025-07-06 15:41:00.890000+00:00,9947,19.5,24.6,64.0,989.0,48.0,1277,1.6,0.0
2025-07-06 15:42:00.907000+00:00,9947,19.6,24.3,63.0,988.9,99.0,1277,1.7,0.0
2025-06-28 13:48:15.851000+00:00,9951,27.0,45.1,37.0,945.4,243.0,1264,0.9,0.0
2025-06-28 13:49:15.853000+00:00,9951,27.0,45.7,36.0,945.4,199.0,1264,0.9,0.0
2025-06-28 13:50:15.846000+00:00,9951,27.1,45.9,36.0,945.3,11.0,1264,0.9,0.0
2025-06-28 13:51:15.846000+00:00,9951,27.1,46.4,36.0,945.3,161.0,1264,0.8,0.0
2025-06-28 13:52:15.846000+00:00,9951,27.1,46.9,36.0,945.3,286.0,1264,0.8,0.0
2025-06-28 13:53:15.839000+00:00,9951,27.2,47.2,36.0,945.3,217.0,1264,0.8,0.0
2025-06-28 13:54:15.852000+00:00,9951,27.3,47.0,34.0,945.3,219.0,1264,3.4,0.0
2025-06-28 13:55:15.853000+00:00,9951,27.3,47.3,35.0,945.3,238.0,1264,2.3,0.0
2025-06-28 13:56:15.844000+00:00,9951,27.3,47.4,34.0,945.3,259.0,1264,1.9,0.0
2025-06-28 13:57:15.852000+00:00,9951,27.4,47.3,34.0,945.3,245.0,1264,1.1,0.0
2025-06-28 13:58:15.859000+00:00,9951,27.4,46.8,34.0,945.3,243.0,1264,1.1,0.0
2025-06-28 13:59:15.857000+00:00,9951,27.6,47.3,35.0,945.3,202.0,1264,2.0,0.0
2025-06-28 14:00:15.839000+00:00,9951,27.6,47.5,35.0,945.4,223.0,1264,1.2,0.0
2025-06-28 14:01:15.854000+00:00,9951,27.5,48.0,35.0,945.3,48.0,1264,1.3,0.0
2025-06-28 14:02:15.861000+00:00,9951,27.5,48.0,34.0,945.3,73.0,1264,0.7,0.0
2025-06-28 14:03:15.853000+00:00,9951,27.5,48.0,34.0,945.3,65.0,1264,1.3,0.0
2025-06-28 14:04:15.866000+00:00,9951,27.5,48.0,34.0,945.2,141.0,1264,1.4,0.0
2025-06-28 14:05:15.864000+00:00,9951,27.5,47.8,34.0,945.3,65.0,1264,1.7,0.0
2025-06-28 14:06:15.855000+00:00,9951,27.6,47.8,35.0,945.3,259.0,1264,1.1,0.0
2025-06-28 14:07:15.849000+00:00,9951,27.5,47.9,34.0,945.4,211.0,1264,1.6,0.0
2025-06-28 14:08:15.849000+00:00,9951,27.6,48.1,34.0,945.3,153.0,1264,1.1,0.0
2025-06-28 14:09:15.861000+00:00,9951,27.5,48.4,34.0,945.2,253.0,1264,1.1,0.0
2025-06-28 14:10:15.858000+00:00,9951,27.5,48.5,34.0,945.4,195.0,1264,0.6,0.0
2025-06-28 14:11:15.863000+00:00,9951,27.5,48.5,33.0,945.3,0.0,1264,2.3,0.0
2025-06-28 14:12:15.880000+00:00,9951,27.6,48.4,33.0,945.2,84.0,1264,0.8,0.0
2025-06-28 14:13:15.856000+00:00,9951,27.7,48.1,33.0,945.2,31.0,1264,1.3,0.0
2025-06-28 14:14:15.868000+00:00,9951,27.8,48.3,33.0,945.3,253.0,1264,1.0,0.0
2025-06-28 14:15:15.870000+00:00,9951,27.8,48.3,32.0,945.3,192.0,1264,1.2,0.0
2025-06-28 14:16:15.879000+00:00,9951,27.9,48.3,33.0,945.3,147.0,1264,1.1,0.0
2025-06-28 14:17:15.864000+00:00,9951,27.9,48.4,33.0,945.3,22.0,1264,1.3,0.0
2025-06-28 14:18:15.871000+00:00,9951,27.8,47.8,33.0,945.3,94.0,1264,1.5,0.0
2025-06-28 14:19:15.866000+00:00,9951,27.7,47.8,34.0,945.3,226.0,1264,1.6,0.0
2025-06-28 14:20:15.862000+00:00,9951,27.6,47.8,34.0,945.3,251.0,1264,0.8,0.0
2025-06-28 14:21:15.872000+00:00,9951,27.5,47.2,34.0,945.4,222.0,1264,1.2,0.0
2025-06-28 14:22:15.861000+00:00,9951,27.5,47.2,34.0,945.3,0.0,1264,1.2,0.0
2025-06-28 14:23:15.865000+00:00,9951,27.6,47.3,34.0,945.4,270.0,1264,1.2,0.0
2025-06-28 14:24:15.927000+00:00,9951,27.6,47.2,33.0,945.2,82.0,1264,1.0,0.0
2025-06-28 14:25:15.862000+00:00,9951,27.8,47.5,34.0,945.3,216.0,1264,1.2,0.0
2025-06-28 14:26:15.867000+00:00,9951,27.8,47.5,34.0,945.3,237.0,1264,1.4,0.0
2025-06-28 14:27:15.876000+00:00,9951,27.9,47.5,34.0,945.2,236.0,1264,1.3,0.0
2025-06-28 14:28:15.879000+00:00,9951,27.9,47.9,34.0,945.3,220.0,1264,1.5,0.0
2025-06-28 14:29:15.882000+00:00,9951,27.9,48.1,33.0,945.3,169.0,1264,1.8,0.0
2025-06-28 14:30:15.876000+00:00,9951,27.9,47.4,34.0,945.3,142.0,1264,1.3,0.0
2025-06-28 14:31:15.876000+00:00,9951,28.0,47.1,34.0,945.3,208.0,1264,1.3,0.0
2025-06-28 14:32:15.881000+00:00,9951,28.0,47.2,34.0,945.4,241.0,1264,1.7,0.0
2025-06-28 14:33:15.881000+00:00,9951,28.0,47.2,34.0,945.4,166.0,1264,2.5,0.0
2025-06-28 14:34:15.884000+00:00,9951,28.2,47.2,33.0,945.3,67.0,1264,1.4,0.0
2025-06-28 14:35:15.876000+00:00,9951,28.1,46.8,34.0,945.3,245.0,1264,1.7,0.0
2025-06-28 14:36:15.877000+00:00,9951,28.1,47.2,34.0,945.4,240.0,1264,1.4,0.0
2025-06-28 14:37:15.873000+00:00,9951,28.1,47.7,33.0,945.3,209.0,1264,0.9,0.0
2025-06-28 14:38:15.878000+00:00,9951,28.0,47.6,33.0,945.4,213.0,1264,2.0,0.0
2025-06-28 14:39:15.879000+00:00,9951,28.0,46.8,32.0,945.4,246.0,1264,2.1,0.0
2025-06-28 14:40:15.889000+00:00,9951,27.9,46.9,33.0,945.4,210.0,1264,2.4,0.0
2025-06-28 14:41:15.899000+00:00,9951,27.8,46.9,34.0,945.4,246.0,1264,1.2,0.0
2025-06-28 14:42:15.885000+00:00,9951,27.7,46.9,34.0,945.5,202.0,1264,1.1,0.0
2025-06-28 14:43:15.884000+00:00,9951,27.8,46.8,34.0,945.4,27.0,1264,1.1,0.0
2025-06-28 14:44:15.885000+00:00,9951,27.8,46.8,34.0,945.4,140.0,1264,1.3,0.0
2025-06-28 14:45:15.885000+00:00,9951,27.9,47.1,34.0,945.4,147.0,1264,1.1,0.0
2025-06-28 14:46:15.885000+00:00,9951,28.0,47.5,34.0,945.4,214.0,1264,1.2,0.0
2025-06-28 14:47:15.880000+00:00,9951,28.0,47.4,34.0,945.4,239.0,1264,1.6,0.0
2025-06-28 14:48:15.890000+00:00,9951,28.1,47.4,34.0,945.4,0.0,1264,1.3,0.0
2025-06-28 14:49:15.904000+00:00,9951,28.2,47.4,33.0,945.4,235.0,1264,1.7,0.0
2025-06-28 14:50:15.885000+00:00,9951,28.2,47.4,33.0,945.3,240.0,1264,1.7,0.0
2025-06-28 14:51:15.979000+00:00,9951,28.0,47.0,34.0,945.4,245.0,1264,1.1,0.0
2025-06-28 14:52:15.887000+00:00,9951,28.0,47.1,33.0,945.3,293.0,1264,1.4,0.0
2025-06-28 14:53:15.903000+00:00,9951,28.0,47.1,34.0,945.3,128.0,1264,1.0,0.0
2025-06-28 14:54:15.888000+00:00,9951,27.9,47.1,33.0,945.3,233.0,1264,0.6,0.0
2025-06-28 14:55:15.902000+00:00,9951,28.1,47.0,33.0,945.3,285.0,1264,1.0,0.0
2025-06-28 14:56:15.896000+00:00,9951,28.1,47.0,33.0,945.3,220.0,1264,1.2,0.0
2025-06-28 14:57:15.891000+00:00,9951,28.0,46.8,34.0,945.3,0.0,1264,2.4,0.0
2025-06-28 14:58:15.906000+00:00,9951,28.0,46.6,34.0,945.3,37.0,1264,0.8,0.0
2025-06-28 14:59:15.905000+00:00,9951,28.0,46.5,35.0,945.3,30.0,1264,1.1,0.0
2025-06-28 15:00:15.888000+00:00,9951,28.1,47.4,34.0,945.3,308.0,1264,0.9,0.0
2025-06-28 15:01:15.908000+00:00,9951,28.1,47.3,33.0,945.3,222.0,1264,1.5,0.0
2025-06-28 15:02:15.906000+00:00,9951,28.1,47.2,33.0,945.3,232.0,1264,1.7,0.0
2025-06-28 15:03:15.904000+00:00,9951,28.1,46.8,33.0,945.4,211.0,1264,1.5,0.0
2025-06-28 15:04:15.920000+00:00,9951,28.1,46.8,33.0,945.3,235.0,1264,1.6,0.0
2025-06-28 15:05:15.908000+00:00,9951,28.0,46.8,34.0,945.4,164.0,1264,1.0,0.0
2025-06-28 15:06:15.907000+00:00,9951,28.0,47.1,34.0,945.3,176.0,1264,1.4,0.0
2025-06-28 15:07:15.904000+00:00,9951,28.0,46.6,33.0,945.4,174.0,1264,0.9,0.0
2025-06-28 15:08:15.909000+00:00,9951,28.1,46.6,34.0,945.4,200.0,1264,1.4,0.0
2025-06-28 15:09:15.909000+00:00,9951,28.1,46.6,32.0,945.4,211.0,1264,1.9,0.0
2025-06-28 15:10:15.912000+00:00,9951,28.1,45.7,34.0,945.4,224.0,1264,2.4,0.0
2025-06-28 15:11:15.899000+00:00,9951,27.9,45.7,34.0,945.5,292.0,1264,2.2,0.0
2025-06-28 15:12:15.913000+00:00,9951,27.8,45.6,35.0,945.4,219.0,1264,1.1,0.0
2025-06-28 15:13:15.911000+00:00,9951,27.8,45.9,34.0,945.4,219.0,1264,1.5,0.0
2025-06-28 15:14:15.910000+00:00,9951,27.8,45.5,34.0,945.4,218.0,1264,2.0,0.0
2025-06-28 15:15:15.910000+00:00,9951,27.7,45.4,35.0,945.3,232.0,1264,2.4,0.0
2025-06-29 12:07:21.340000+00:00,9955,29.6,51.3,34.0,944.0,31.0,1264,1.9,0.0
2025-06-29 12:08:21.342000+00:00,9955,29.5,51.9,34.0,944.0,25.0,1264,1.5,0.0
2025-06-29 12:09:21.337000+00:00,9955,29.4,51.9,32.0,944.0,358.0,1264,2.4,0.0
2025-06-29 12:10:21.346000+00:00,9955,29.4,50.4,34.0,944.0,141.0,1264,1.2,0.0
2025-06-29 12:11:21.358000+00:00,9955,29.3,49.2,34.0,943.9,182.0,1264,0.4,0.0
2025-06-29 12:12:21.340000+00:00,9955,29.3,48.7,34.0,944.0,0.0,1264,0.7,0.0
2025-06-29 12:13:21.339000+00:00,9955,29.3,48.7,34.0,944.0,227.0,1264,0.0,0.0
2025-06-29 12:14:21.343000+00:00,9955,29.5,49.9,34.0,944.1,271.0,1264,0.4,0.0
2025-06-29 12:15:21.338000+00:00,9955,29.6,50.7,33.0,944.1,57.0,1264,0.9,0.0
2025-06-29 12:16:21.340000+00:00,9955,29.7,50.4,33.0,944.1,174.0,1264,0.7,0.0
2025-06-29 12:17:21.347000+00:00,9955,29.7,50.6,33.0,944.0,283.0,1264,0.7,0.0
2025-06-29 12:18:21.363000+00:00,9955,29.9,51.2,33.0,944.1,326.0,1264,0.7,0.0
2025-06-29 12:19:21.341000+00:00,9955,30.0,51.2,33.0,944.0,6.0,1264,1.3,0.0
2025-06-29 12:20:21.344000+00:00,9955,30.0,50.6,33.0,944.0,278.0,1264,0.9,0.0
2025-06-29 12:21:21.347000+00:00,9955,30.0,49.4,34.0,944.0,242.0,1264,2.4,0.0
2025-06-29 12:22:21.350000+00:00,9955,29.9,49.4,34.0,944.0,192.0,1264,2.2,0.0
2025-06-29 12:23:21.346000+00:00,9955,29.8,49.3,34.0,944.1,74.0,1264,1.2,0.0
2025-06-29 12:24:21.355000+00:00,9955,29.6,48.3,34.0,944.0,63.0,1264,2.5,0.0
2025-06-29 12:25:21.352000+00:00,9955,29.5,47.8,34.0,944.0,72.0,1264,2.1,0.0
2025-06-29 12:26:21.354000+00:00,9955,29.3,47.4,34.0,944.2,74.0,1264,1.9,0.0
2025-06-29 12:27:21.346000+00:00,9955,29.1,46.8,34.0,944.1,73.0,1264,1.6,0.0
2025-06-29 12:28:21.345000+00:00,9955,29.1,46.1,35.0,944.0,40.0,1264,1.1,0.0
2025-06-29 12:29:21.354000+00:00,9955,29.1,48.1,35.0,944.0,48.0,1264,1.4,0.0
2025-06-29 12:30:21.376000+00:00,9955,29.2,49.1,34.0,944.0,63.0,1264,1.0,0.0
2025-06-29 12:31:21.354000+00:00,9955,29.3,49.1,33.0,944.0,66.0,1264,1.1,0.0
2025-06-29 12:32:21.367000+00:00,9955,29.5,48.6,32.0,943.9,88.0,1264,1.9,0.0
2025-06-29 12:33:21.368000+00:00,9955,29.5,49.2,33.0,943.9,67.0,1264,1.4,0.0
2025-06-29 12:34:21.392000+00:00,9955,29.3,48.5,34.0,944.0,97.0,1264,1.2,0.0
2025-06-29 12:35:21.409000+00:00,9955,29.4,48.1,34.0,944.0,73.0,1264,0.5,0.0
2025-06-29 12:36:21.408000+00:00,9955,29.4,48.2,34.0,944.0,208.0,1264,1.8,0.0
2025-06-29 12:37:21.416000+00:00,9955,29.4,48.7,34.0,944.0,62.0,1264,0.8,0.0
2025-06-29 12:38:21.429000+00:00,9955,29.4,49.4,33.0,944.0,172.0,1264,0.5,0.0
2025-06-29 12:39:21.430000+00:00,9955,29.6,49.4,33.0,944.0,53.0,1264,0.4,0.0
2025-06-29 12:40:21.441000+00:00,9955,29.9,49.5,34.0,943.9,123.0,1264,0.9,0.0
2025-06-29 12:41:21.457000+00:00,9955,29.9,49.7,33.0,944.0,46.0,1264,0.9,0.0
2025-06-29 12:42:21.456000+00:00,9955,29.9,50.0,33.0,943.8,21.0,1264,1.0,0.0
2025-06-29 12:43:21.465000+00:00,9955,29.9,50.5,33.0,943.8,14.0,1264,0.9,0.0
2025-06-29 12:44:21.498000+00:00,9955,30.0,51.0,32.0,943.8,64.0,1264,0.9,0.0
2025-06-29 12:45:21.492000+00:00,9955,30.1,50.6,31.0,943.8,103.0,1264,1.4,0.0
2025-06-29 12:46:21.490000+00:00,9955,30.1,49.9,32.0,943.8,257.0,1264,0.7,0.0
2025-06-29 12:47:21.488000+00:00,9955,30.0,49.5,33.0,943.7,203.0,1264,0.6,0.0
2025-06-29 12:48:21.496000+00:00,9955,30.0,50.5,33.0,943.8,56.0,1264,0.4,0.0
2025-06-29 12:49:21.487000+00:00,9955,30.1,50.5,32.0,943.8,39.0,1264,1.3,0.0
2025-06-29 12:50:21.503000+00:00,9955,30.2,50.3,32.0,943.8,21.0,1264,0.9,0.0
2025-06-29 12:51:21.497000+00:00,9955,30.3,49.2,33.0,943.7,35.0,1264,1.0,0.0
2025-06-29 12:52:21.490000+00:00,9955,30.4,49.2,33.0,943.8,303.0,1264,0.5,0.0
2025-06-29 12:53:21.490000+00:00,9955,30.4,50.1,33.0,943.7,251.0,1264,1.3,0.0
2025-06-29 12:54:21.497000+00:00,9955,30.2,50.2,33.0,943.7,256.0,1264,2.5,0.0
2025-06-29 12:55:21.505000+00:00,9955,30.0,49.7,32.0,943.7,188.0,1264,1.9,0.0
2025-06-29 12:56:21.516000+00:00,9955,30.0,49.7,33.0,943.7,214.0,1264,1.1,0.0
2025-06-29 12:57:21.514000+00:00,9955,30.0,50.2,33.0,943.6,299.0,1264,0.9,0.0
2025-06-29 12:58:21.514000+00:00,9955,30.1,50.4,33.0,943.7,265.0,1264,1.0,0.0
2025-06-29 12:59:21.536000+00:00,9955,30.1,50.5,33.0,943.6,255.0,1264,1.4,0.0
2025-06-29 13:00:21.540000+00:00,9955,30.2,50.4,33.0,943.6,233.0,1264,1.1,0.0
2025-06-29 13:01:21.570000+00:00,9955,30.2,50.4,33.0,943.6,241.0,1264,1.0,0.0
2025-06-29 13:02:21.566000+00:00,9955,30.2,50.4,33.0,943.5,276.0,1264,1.6,0.0
2025-06-29 13:03:21.566000+00:00,9955,30.1,50.7,33.0,943.6,275.0,1264,1.3,0.0
2025-06-29 13:04:21.574000+00:00,9955,30.3,50.8,32.0,943.6,9.0,1264,0.5,0.0
2025-06-29 13:05:21.592000+00:00,9955,30.3,50.7,32.0,943.5,38.0,1264,1.0,0.0
2025-06-29 13:06:21.598000+00:00,9955,30.3,50.1,32.0,943.5,26.0,1264,1.4,0.0
2025-06-29 13:07:21.612000+00:00,9955,30.3,50.3,33.0,943.5,90.0,1264,1.0,0.0
2025-06-29 13:08:21.614000+00:00,9955,30.1,50.4,32.0,943.5,59.0,1264,0.9,0.0
2025-06-29 13:09:21.625000+00:00,9955,30.3,50.8,31.0,943.4,51.0,1264,2.3,0.0
2025-06-29 13:10:21.613000+00:00,9955,30.3,50.8,31.0,943.5,64.0,1264,3.0,0.0
2025-06-29 13:11:21.624000+00:00,9955,30.4,49.8,31.0,943.5,19.0,1264,2.4,0.0
2025-06-29 13:12:21.640000+00:00,9955,30.4,49.7,32.0,943.4,95.0,1264,1.7,0.0
2025-06-29 13:13:21.643000+00:00,9955,30.3,50.5,33.0,943.5,189.0,1264,0.9,0.0
2025-06-29 13:14:21.634000+00:00,9955,30.3,50.5,32.0,943.5,35.0,1264,1.0,0.0
2025-06-29 13:15:21.636000+00:00,9955,30.3,50.8,32.0,943.4,102.0,1264,0.6,0.0
2025-06-29 13:16:21.657000+00:00,9955,30.5,50.3,32.0,943.4,25.0,1264,1.2,0.0
2025-06-29 13:17:21.663000+00:00,9955,30.4,48.7,31.0,943.5,0.0,1264,1.1,0.0
2025-06-29 13:18:21.652000+00:00,9955,30.2,47.8,33.0,943.4,207.0,1264,0.9,0.0
2025-06-29 13:19:21.657000+00:00,9955,30.2,48.6,33.0,943.4,216.0,1264,0.9,0.0
2025-06-29 13:20:21.669000+00:00,9955,30.4,49.7,32.0,943.4,0.0,1264,1.0,0.0
2025-06-29 13:21:21.683000+00:00,9955,30.4,49.3,31.0,943.3,57.0,1264,0.8,0.0
2025-06-29 13:22:21.680000+00:00,9955,30.6,49.2,32.0,943.4,336.0,1264,1.5,0.0
2025-06-29 13:23:21.761000+00:00,9955,30.7,49.6,32.0,943.3,68.0,1264,0.8,0.0
2025-06-29 13:24:21.698000+00:00,9955,30.7,49.8,32.0,943.4,74.0,1264,1.4,0.0
2025-06-29 13:25:21.694000+00:00,9955,30.8,49.8,32.0,943.3,43.0,1264,0.6,0.0
2025-06-29 13:26:21.712000+00:00,9955,30.7,49.7,32.0,943.2,40.0,1264,1.4,0.0
2025-06-29 13:27:21.712000+00:00,9955,30.6,50.3,32.0,943.3,61.0,1264,1.9,0.0
2025-06-29 13:28:21.734000+00:00,9955,30.6,50.4,32.0,943.2,59.0,1264,2.1,0.0
2025-06-29 13:29:21.730000+00:00,9955,30.6,50.3,32.0,943.3,40.0,1264,2.2,0.0
2025-06-29 13:30:21.722000+00:00,9955,30.7,50.3,31.0,943.2,66.0,1264,3.1,0.0
2025-06-29 13:31:21.747000+00:00,9955,30.8,49.9,31.0,943.3,58.0,1264,3.7,0.0
2025-06-29 13:32:21.754000+00:00,9955,30.6,49.2,31.0,943.2,45.0,1264,2.4,0.0
2025-06-29 13:33:21.758000+00:00,9955,30.6,49.1,32.0,943.4,65.0,1264,2.1,0.0
2025-06-29 13:34:21.772000+00:00,9955,30.5,49.2,31.0,943.2,82.0,1264,2.1,0.0
2025-06-29 13:35:21.796000+00:00,9955,30.4,49.9,32.0,943.3,67.0,1264,2.7,0.0
2025-06-29 13:36:21.785000+00:00,9955,30.4,49.5,31.0,943.2,72.0,1264,3.1,0.0
2025-06-29 13:37:21.783000+00:00,9955,30.4,49.5,32.0,943.3,63.0,1264,2.1,0.0
2025-06-29 13:38:21.786000+00:00,9955,30.5,49.5,31.0,943.2,50.0,1264,2.6,0.0
2025-06-29 13:39:21.784000+00:00,9955,30.5,49.6,31.0,943.1,43.0,1264,1.9,0.0
2025-06-29 13:40:21.786000+00:00,9955,30.6,49.7,30.0,943.1,49.0,1264,1.9,0.0
2025-06-29 13:41:21.798000+00:00,9955,30.6,49.4,31.0,943.1,79.0,1264,2.5,0.0
2025-06-29 13:42:21.785000+00:00,9955,30.6,49.4,32.0,943.1,61.0,1264,2.2,0.0
2025-06-29 13:43:21.788000+00:00,9955,30.6,49.0,31.0,943.1,34.0,1264,1.8,0.0
2025-06-29 13:44:21.786000+00:00,9955,30.5,49.0,31.0,943.2,50.0,1264,1.0,0.0
2025-06-29 13:45:21.789000+00:00,9955,30.6,49.3,31.0,943.2,63.0,1264,1.6,0.0
2025-06-29 13:46:21.796000+00:00,9955,30.7,49.3,31.0,943.2,47.0,1264,1.9,0.0
2025-06-29 13:47:21.780000+00:00,9955,30.6,49.3,31.0,943.1,50.0,1264,1.8,0.0
2025-06-29 13:48:21.786000+00:00,9955,30.6,49.6,31.0,943.0,23.0,1264,1.9,0.0
2025-06-29 13:49:21.781000+00:00,9955,30.6,49.6,30.0,943.1,55.0,1264,2.4,0.0
2025-06-29 13:50:21.786000+00:00,9955,30.5,49.1,31.0,943.2,67.0,1264,1.3,0.0
2025-06-29 13:51:21.794000+00:00,9955,30.5,49.1,31.0,943.1,72.0,1264,1.9,0.0
2025-06-29 13:52:21.788000+00:00,9955,30.6,48.8,31.0,943.1,88.0,1264,2.4,0.0
2025-06-29 13:53:21.796000+00:00,9955,30.6,49.7,31.0,943.0,63.0,1264,1.5,0.0
2025-06-29 13:54:21.796000+00:00,9955,30.6,49.4,31.0,943.1,66.0,1264,3.2,0.0
2025-06-29 13:55:21.790000+00:00,9955,30.6,48.8,31.0,943.2,44.0,1264,2.5,0.0
2025-06-29 13:56:21.790000+00:00,9955,30.5,48.8,31.0,943.0,65.0,1264,2.0,0.0
2025-06-29 13:57:21.809000+00:00,9955,30.5,48.7,31.0,943.0,54.0,1264,2.8,0.0
2025-06-29 13:58:21.796000+00:00,9955,30.6,48.7,32.0,943.0,53.0,1264,2.2,0.0
2025-06-29 13:59:21.790000+00:00,9955,30.6,48.8,32.0,943.1,40.0,1264,2.2,0.0
2025-06-29 14:00:21.797000+00:00,9955,30.5,48.5,31.0,943.0,20.0,1264,2.0,0.0
2025-06-29 14:01:21.804000+00:00,9955,30.4,48.5,32.0,943.1,65.0,1264,1.6,0.0
2025-06-29 14:02:21.806000+00:00,9955,30.5,48.4,32.0,943.0,24.0,1264,1.7,0.0
2025-06-29 14:03:21.794000+00:00,9955,30.5,48.4,31.0,942.9,353.0,1264,1.2,0.0
2025-06-29 14:04:21.794000+00:00,9955,30.4,48.1,31.0,943.0,271.0,1264,0.0,0.0
2025-06-29 14:05:21.794000+00:00,9955,30.4,48.3,32.0,942.9,15.0,1264,1.1,0.0
2025-06-29 14:06:21.792000+00:00,9955,30.5,48.7,31.0,943.1,359.0,1264,0.8,0.0
2025-06-29 14:07:21.807000+00:00,9955,30.8,49.3,31.0,942.9,35.0,1264,0.7,0.0
2025-06-29 14:08:21.817000+00:00,9955,30.9,48.6,30.0,943.0,43.0,1264,3.3,0.0
2025-06-29 14:09:21.808000+00:00,9955,30.9,48.4,31.0,943.0,5.0,1264,2.7,0.0
2025-06-29 14:10:21.802000+00:00,9955,30.8,48.4,32.0,943.0,68.0,1264,1.1,0.0
2025-06-29 14:11:21.808000+00:00,9955,30.8,48.7,32.0,942.8,72.0,1264,1.4,0.0
2025-06-29 14:12:21.809000+00:00,9955,31.0,49.3,31.0,942.9,43.0,1264,1.2,0.0
2025-06-29 14:13:21.809000+00:00,9955,31.1,49.1,31.0,942.9,28.0,1264,2.1,0.0
2025-06-29 14:14:21.810000+00:00,9955,31.2,49.1,30.0,942.9,51.0,1264,2.8,0.0
2025-06-29 14:15:21.820000+00:00,9955,31.2,48.9,30.0,942.9,54.0,1264,2.5,0.0
