air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
28.7,2025-10-05 11:43:13.182000+00:00,78.0,1270,1010.4,0.0,9896,33.0,168.0,1.3
28.8,2025-10-05 11:44:13.164000+00:00,79.0,1270,1010.4,0.0,9896,32.5,152.0,1.6
28.8,2025-10-05 11:45:13.187000+00:00,79.0,1270,1010.5,0.0,9896,32.5,146.0,1.6
28.8,2025-10-05 11:46:13.185000+00:00,81.0,1270,1010.5,0.0,9896,33.2,171.0,1.1
28.8,2025-10-05 11:47:13.183000+00:00,81.0,1270,1010.6,0.0,9896,33.2,163.0,1.3
28.8,2025-10-05 11:48:13.191000+00:00,80.0,1270,1010.6,0.0,9896,32.6,163.0,1.4
28.8,2025-10-05 11:49:13.183000+00:00,81.0,1270,1010.7,0.0,9896,32.6,162.0,1.4
28.7,2025-10-05 11:50:13.198000+00:00,81.0,1270,1010.5,0.0,9896,32.7,164.0,1.1
28.7,2025-10-05 11:51:13.226000+00:00,81.0,1270,1010.6,0.0,9896,32.8,165.0,1.2
28.7,2025-10-05 11:52:13.228000+00:00,81.0,1270,1010.6,0.0,9896,32.8,157.0,1.1
28.7,2025-10-05 11:53:13.243000+00:00,81.0,1270,1010.7,0.0,9896,33.4,164.0,1.1
28.7,2025-10-05 11:54:13.279000+00:00,81.0,1270,1010.6,0.0,9896,33.0,151.0,1.0
28.6,2025-10-05 11:55:13.271000+00:00,80.0,1270,1010.7,0.0,9896,33.0,166.0,1.0
28.6,2025-10-05 11:56:13.270000+00:00,81.0,1270,1010.6,0.0,9896,33.0,167.0,1.1
28.6,2025-10-05 11:57:13.279000+00:00,81.0,1270,1010.7,0.0,9896,33.1,181.0,0.9
28.6,2025-10-05 11:58:13.269000+00:00,81.0,1270,1010.7,0.0,9896,33.4,188.0,1.1
28.6,2025-10-05 11:59:13.288000+00:00,81.0,1270,1010.7,0.0,9896,33.2,190.0,1.0
28.6,2025-10-05 12:00:13.287000+00:00,82.0,1270,1010.6,0.0,9896,33.2,154.0,0.5
28.6,2025-10-05 12:01:13.297000+00:00,81.0,1270,1010.7,0.0,9896,33.4,0.0,0.4
28.6,2025-10-05 12:02:13.313000+00:00,81.0,1270,1010.6,0.0,9896,36.1,142.0,0.4
28.7,2025-10-05 12:03:13.317000+00:00,81.0,1270,1010.6,0.0,9896,34.1,0.0,0.5
28.7,2025-10-05 12:04:13.339000+00:00,80.0,1270,1010.6,0.0,9896,33.6,0.0,0.4
28.9,2025-10-05 12:05:13.351000+00:00,81.0,1270,1010.6,0.0,9896,34.2,103.0,0.5
28.9,2025-10-05 12:06:13.371000+00:00,80.0,1270,1010.7,0.0,9896,34.2,0.0,0.6
28.9,2025-10-05 12:07:13.382000+00:00,81.0,1270,1010.6,0.0,9896,33.3,262.0,0.5
28.9,2025-10-05 12:08:13.377000+00:00,80.0,1270,1010.7,0.0,9896,34.2,181.0,0.6
29.1,2025-10-05 12:09:13.406000+00:00,80.0,1270,1010.7,0.0,9896,34.5,233.0,0.8
29.1,2025-10-05 12:10:13.401000+00:00,80.0,1270,1010.6,0.0,9896,34.5,178.0,0.8
29.1,2025-10-05 12:11:13.432000+00:00,78.0,1270,1010.7,0.0,9896,34.1,148.0,1.0
29.0,2025-10-05 12:12:13.435000+00:00,78.0,1270,1010.7,0.0,9896,33.8,165.0,1.0
29.1,2025-10-05 12:13:13.438000+00:00,78.0,1270,1010.7,0.0,9896,33.6,144.0,0.8
29.1,2025-10-05 12:14:13.455000+00:00,78.0,1270,1010.7,0.0,9896,33.8,160.0,1.4
29.0,2025-10-05 12:15:13.461000+00:00,78.0,1270,1010.7,0.0,9896,33.8,165.0,1.9
29.1,2025-10-05 12:16:13.473000+00:00,77.0,1270,1010.6,0.0,9896,33.9,182.0,1.2
29.1,2025-10-05 12:17:13.464000+00:00,77.0,1270,1010.7,0.0,9896,34.1,167.0,1.4
29.1,2025-10-05 12:18:13.473000+00:00,77.0,1270,1010.6,0.0,9896,34.0,153.0,1.7
29.1,2025-10-05 12:19:13.483000+00:00,76.0,1270,1010.7,0.0,9896,34.0,156.0,1.8
29.1,2025-10-05 12:20:13.487000+00:00,75.0,1270,1010.7,0.0,9896,34.2,151.0,1.7
29.1,2025-10-05 12:21:13.521000+00:00,74.0,1270,1010.7,0.0,9896,34.3,159.0,1.7
29.0,2025-10-05 12:22:13.524000+00:00,74.0,1270,1010.8,0.0,9896,34.3,155.0,1.9
29.0,2025-10-05 12:23:13.537000+00:00,73.0,1270,1010.8,0.0,9896,34.0,162.0,1.9
29.0,2025-10-05 12:24:13.554000+00:00,74.0,1270,1010.7,0.0,9896,33.9,159.0,2.2
29.0,2025-10-05 12:25:13.558000+00:00,73.0,1270,1010.8,0.0,9896,34.0,168.0,1.6
29.1,2025-10-05 12:26:13.545000+00:00,71.0,1270,1010.8,0.0,9896,33.9,159.0,2.0
29.1,2025-10-05 12:27:13.546000+00:00,72.0,1270,1010.9,0.0,9896,34.3,146.0,1.6
29.1,2025-10-05 12:28:13.561000+00:00,72.0,1270,1010.8,0.0,9896,34.0,162.0,2.1
29.1,2025-10-05 12:29:13.573000+00:00,71.0,1270,1010.7,0.0,9896,34.0,153.0,2.0
29.2,2025-10-05 12:30:13.589000+00:00,72.0,1270,1010.8,0.0,9896,33.8,157.0,2.1
29.2,2025-10-05 12:31:13.623000+00:00,72.0,1270,1010.7,0.0,9896,33.8,148.0,1.8
29.2,2025-10-05 12:32:13.614000+00:00,72.0,1270,1010.8,0.0,9896,34.1,151.0,1.9
29.3,2025-10-05 12:33:13.641000+00:00,72.0,1270,1010.8,0.0,9896,34.1,161.0,1.1
29.2,2025-10-05 12:34:13.670000+00:00,72.0,1270,1010.8,0.0,9896,33.8,140.0,1.5
29.2,2025-10-05 12:35:13.638000+00:00,73.0,1270,1010.9,0.0,9896,33.8,147.0,0.9
29.2,2025-10-05 12:36:13.640000+00:00,73.0,1270,1010.9,0.0,9896,33.8,158.0,1.0
29.2,2025-10-05 12:37:13.645000+00:00,72.0,1270,1010.9,0.0,9896,34.0,148.0,1.2
29.2,2025-10-05 12:38:13.662000+00:00,71.0,1270,1010.9,0.0,9896,34.0,162.0,1.3
29.2,2025-10-05 12:39:13.650000+00:00,72.0,1270,1010.9,0.0,9896,33.7,175.0,1.5
29.2,2025-10-05 12:40:13.641000+00:00,72.0,1270,1010.9,0.0,9896,33.8,163.0,1.1
29.2,2025-10-05 12:41:13.662000+00:00,72.0,1270,1010.9,0.0,9896,33.7,168.0,1.3
29.3,2025-10-05 12:42:13.653000+00:00,72.0,1270,1010.9,0.0,9896,33.7,135.0,1.3
29.3,2025-10-05 12:43:13.643000+00:00,72.0,1270,1010.9,0.0,9896,33.8,160.0,1.4
29.3,2025-10-05 12:44:13.672000+00:00,71.0,1270,1010.9,0.0,9896,33.7,149.0,1.4
29.3,2025-10-05 12:45:13.673000+00:00,72.0,1270,1011.0,0.0,9896,33.7,157.0,1.5
29.2,2025-10-05 12:46:13.694000+00:00,72.0,1270,1011.0,0.0,9896,33.7,152.0,1.4
29.2,2025-10-05 12:47:13.695000+00:00,72.0,1270,1011.0,0.0,9896,33.7,150.0,1.2
29.2,2025-10-05 12:48:13.681000+00:00,72.0,1270,1011.0,0.0,9896,33.7,160.0,1.1
29.2,2025-10-05 12:49:13.685000+00:00,73.0,1270,1011.0,0.0,9896,33.7,143.0,1.1
29.2,2025-10-05 12:50:13.711000+00:00,73.0,1270,1011.0,0.0,9896,33.9,163.0,1.1
29.2,2025-10-05 12:51:13.712000+00:00,72.0,1270,1011.1,0.0,9896,33.9,161.0,1.3
29.3,2025-10-05 12:52:13.728000+00:00,72.0,1270,1011.1,0.0,9896,33.7,157.0,1.1
29.2,2025-10-05 12:53:13.722000+00:00,72.0,1270,1011.1,0.0,9896,33.8,150.0,1.1
29.2,2025-10-05 12:54:13.747000+00:00,72.0,1270,1011.1,0.0,9896,33.8,162.0,1.3
29.2,2025-10-05 12:55:13.756000+00:00,72.0,1270,1011.2,0.0,9896,34.0,164.0,1.1
29.2,2025-10-05 12:56:13.750000+00:00,71.0,1270,1011.0,0.0,9896,33.9,149.0,1.3
29.2,2025-10-05 12:57:13.730000+00:00,72.0,1270,1011.0,0.0,9896,33.9,153.0,1.3
29.2,2025-10-05 12:58:13.770000+00:00,71.0,1270,1011.1,0.0,9896,33.7,141.0,1.2
29.1,2025-10-05 12:59:13.772000+00:00,72.0,1270,1011.1,0.0,9896,34.0,168.0,1.3
29.1,2025-10-05 13:00:13.782000+00:00,72.0,1270,1011.2,0.0,9896,34.1,160.0,1.0
29.1,2025-10-05 13:01:13.785000+00:00,71.0,1270,1011.1,0.0,9896,34.0,143.0,1.0
29.2,2025-10-05 13:02:13.788000+00:00,71.0,1270,1011.1,0.0,9896,33.9,145.0,1.4
29.2,2025-10-05 13:03:13.806000+00:00,71.0,1270,1011.1,0.0,9896,34.0,172.0,1.1
29.2,2025-10-05 13:04:13.822000+00:00,71.0,1270,1011.1,0.0,9896,34.0,130.0,1.0
29.2,2025-10-05 13:05:13.817000+00:00,72.0,1270,1011.1,0.0,9896,34.0,156.0,0.8
29.2,2025-10-05 13:06:13.825000+00:00,72.0,1270,1011.2,0.0,9896,33.7,104.0,0.5
29.2,2025-10-05 13:07:13.823000+00:00,72.0,1270,1011.1,0.0,9896,33.9,96.0,0.8
29.2,2025-10-05 13:08:13.835000+00:00,72.0,1270,1011.2,0.0,9896,34.3,137.0,0.8
29.3,2025-10-05 13:09:13.851000+00:00,71.0,1270,1011.1,0.0,9896,34.3,350.0,1.5
29.3,2025-10-05 13:10:13.867000+00:00,71.0,1270,1011.0,0.0,9896,34.1,110.0,0.8
29.3,2025-10-05 13:11:13.873000+00:00,71.0,1270,1011.1,0.0,9896,34.1,112.0,0.5
29.4,2025-10-05 13:12:13.872000+00:00,71.0,1270,1011.1,0.0,9896,34.1,112.0,0.9
29.4,2025-10-05 13:13:13.885000+00:00,71.0,1270,1011.2,0.0,9896,33.9,158.0,1.0
29.3,2025-10-05 13:14:13.884000+00:00,71.0,1270,1011.2,0.0,9896,33.5,30.0,0.6
29.4,2025-10-05 13:15:13.886000+00:00,71.0,1270,1011.2,0.0,9896,33.9,34.0,0.7
29.4,2025-10-05 13:16:13.924000+00:00,71.0,1270,1011.1,0.0,9896,33.6,56.0,0.0
29.4,2025-10-05 13:17:13.905000+00:00,71.0,1270,1011.1,0.0,9896,33.9,0.0,0.6
29.4,2025-10-05 13:18:13.935000+00:00,71.0,1270,1011.2,0.0,9896,34.1,154.0,0.5
29.4,2025-10-05 13:19:13.943000+00:00,70.0,1270,1011.2,0.0,9896,34.1,144.0,1.0
29.5,2025-10-05 13:20:13.965000+00:00,70.0,1270,1011.3,0.0,9896,33.6,200.0,0.9
29.5,2025-10-05 13:21:13.977000+00:00,70.0,1270,1011.3,0.0,9896,34.0,156.0,0.8
29.5,2025-10-05 13:22:13.954000+00:00,70.0,1270,1011.3,0.0,9896,34.0,201.0,1.2
29.5,2025-10-05 13:23:13.966000+00:00,72.0,1270,1011.3,0.0,9896,33.5,213.0,0.7
29.5,2025-10-05 13:24:13.962000+00:00,73.0,1270,1011.3,0.0,9896,33.4,236.0,0.7
29.4,2025-10-05 13:25:13.978000+00:00,73.0,1270,1011.3,0.0,9896,33.6,0.0,0.9
29.4,2025-10-05 13:26:13.994000+00:00,73.0,1270,1011.3,0.0,9896,34.0,217.0,0.6
29.4,2025-10-05 13:27:13.995000+00:00,73.0,1270,1011.3,0.0,9896,33.3,225.0,0.9
29.4,2025-10-05 13:28:13.979000+00:00,72.0,1270,1011.3,0.0,9896,33.3,0.0,0.6
29.3,2025-10-05 13:29:13.997000+00:00,73.0,1270,1011.4,0.0,9896,33.3,141.0,0.6
29.3,2025-10-05 13:30:13.991000+00:00,74.0,1270,1011.3,0.0,9896,33.6,175.0,1.1
29.4,2025-10-05 13:31:13.999000+00:00,74.0,1270,1011.3,0.0,9896,33.6,188.0,1.3
29.4,2025-10-05 13:32:14.036000+00:00,74.0,1270,1011.4,0.0,9896,33.2,174.0,0.9
29.5,2025-10-05 13:33:14.043000+00:00,72.0,1270,1011.3,0.0,9896,33.1,162.0,1.1
29.5,2025-10-05 13:34:14.068000+00:00,73.0,1270,1011.4,0.0,9896,33.1,138.0,0.9
29.5,2025-10-05 13:35:14.085000+00:00,73.0,1270,1011.3,0.0,9896,33.3,132.0,0.3
29.5,2025-10-05 13:36:14.079000+00:00,72.0,1270,1011.3,0.0,9896,33.3,161.0,0.9
29.5,2025-10-05 13:37:14.110000+00:00,72.0,1270,1011.5,0.0,9896,33.5,155.0,1.5
29.5,2025-10-05 13:38:14.096000+00:00,72.0,1270,1011.3,0.0,9896,33.5,173.0,1.2
29.4,2025-10-05 13:39:14.110000+00:00,71.0,1270,1011.4,0.0,9896,33.5,156.0,1.4
29.4,2025-10-05 13:40:14.113000+00:00,71.0,1270,1011.4,0.0,9896,33.4,159.0,1.6
29.4,2025-10-05 13:41:14.139000+00:00,72.0,1270,1011.4,0.0,9896,33.3,155.0,1.7
29.4,2025-10-05 13:42:14.127000+00:00,71.0,1270,1011.4,0.0,9896,33.4,159.0,1.6
29.4,2025-10-05 13:43:14.129000+00:00,72.0,1270,1011.5,0.0,9896,33.6,153.0,1.4
29.4,2025-10-05 13:44:14.144000+00:00,72.0,1270,1011.4,0.0,9896,33.2,159.0,1.6
29.4,2025-10-05 13:45:14.149000+00:00,72.0,1270,1011.4,0.0,9896,33.6,157.0,1.2
29.4,2025-10-05 13:46:14.161000+00:00,72.0,1270,1011.5,0.0,9896,33.6,161.0,1.0
29.4,2025-10-05 13:47:14.163000+00:00,72.0,1270,1011.4,0.0,9896,33.6,143.0,1.3
29.4,2025-10-05 13:48:14.162000+00:00,72.0,1270,1011.4,0.0,9896,33.6,143.0,1.3
29.4,2025-10-05 13:49:14.154000+00:00,72.0,1270,1011.4,0.0,9896,33.6,143.0,1.3
28.9,2025-10-18 16:16:23.461000+00:00,60.0,1271,992.4,0.0,9883,41.0,135.0,2.2
29.0,2025-10-18 16:17:23.456000+00:00,60.0,1271,992.6,0.0,9883,41.3,331.0,1.4
29.1,2025-10-18 16:18:23.460000+00:00,60.0,1271,992.6,0.0,9883,41.3,13.0,1.7
29.0,2025-10-18 16:19:23.451000+00:00,60.0,1271,992.5,0.0,9883,41.2,321.0,0.9
29.0,2025-10-18 16:20:23.452000+00:00,60.0,1271,992.5,0.0,9883,41.3,331.0,1.7
29.0,2025-10-18 16:21:23.457000+00:00,59.0,1271,992.3,0.0,9883,41.7,107.0,2.5
29.0,2025-10-18 16:22:23.466000+00:00,59.0,1271,992.3,0.0,9883,41.5,75.0,5.5
29.0,2025-10-18 16:23:23.454000+00:00,60.0,1271,992.3,0.0,9883,41.1,99.0,5.1
29.1,2025-10-18 16:24:23.451000+00:00,61.0,1271,992.1,0.0,9883,41.1,87.0,6.2
29.1,2025-10-18 16:25:23.459000+00:00,61.0,1271,992.2,0.0,9883,41.5,86.0,6.3
29.0,2025-10-18 16:26:23.468000+00:00,61.0,1271,992.1,0.0,9883,41.6,89.0,5.7
28.9,2025-10-18 16:27:23.460000+00:00,61.0,1271,992.0,0.0,9883,41.9,78.0,5.8
28.9,2025-10-18 16:28:23.476000+00:00,61.0,1271,991.9,0.0,9883,41.9,94.0,5.7
28.9,2025-10-18 16:29:23.479000+00:00,61.0,1271,991.9,0.0,9883,41.9,104.0,5.4
29.0,2025-10-18 16:30:23.474000+00:00,61.0,1271,991.8,0.0,9883,42.1,75.0,4.6
29.1,2025-10-18 16:31:23.477000+00:00,60.0,1271,991.9,0.0,9883,42.5,101.0,4.8
29.2,2025-10-18 16:32:23.480000+00:00,60.0,1271,992.0,0.0,9883,42.7,146.0,5.7
29.3,2025-10-18 16:33:23.491000+00:00,59.0,1271,992.1,0.0,9883,42.8,106.0,2.3
29.5,2025-10-18 16:34:23.480000+00:00,58.0,1271,992.1,0.0,9883,42.8,135.0,3.5
29.5,2025-10-18 16:35:23.499000+00:00,58.0,1271,992.2,0.0,9883,42.7,88.0,2.6
29.4,2025-10-18 16:36:23.508000+00:00,57.0,1271,992.0,0.0,9883,42.7,0.0,3.4
29.4,2025-10-18 16:37:23.509000+00:00,57.0,1271,992.1,0.0,9883,42.9,64.0,1.9
29.3,2025-10-18 16:38:23.522000+00:00,57.0,1271,992.0,0.0,9883,43.0,78.0,4.4
29.3,2025-10-18 16:39:23.535000+00:00,57.0,1271,992.0,0.0,9883,42.8,101.0,4.1
29.4,2025-10-18 16:40:23.530000+00:00,57.0,1271,991.9,0.0,9883,42.6,84.0,4.8
29.3,2025-10-18 16:41:23.552000+00:00,58.0,1271,991.9,0.0,9883,42.2,81.0,5.9
29.3,2025-10-18 16:42:23.554000+00:00,59.0,1271,991.9,0.0,9883,41.9,83.0,7.2
29.2,2025-10-18 16:43:23.578000+00:00,59.0,1271,991.8,0.0,9883,41.9,97.0,7.0
29.3,2025-10-18 16:44:23.574000+00:00,60.0,1271,991.8,0.0,9883,42.1,86.0,6.4
29.3,2025-10-18 16:45:23.576000+00:00,60.0,1271,991.9,0.0,9883,42.3,100.0,5.7
29.4,2025-10-18 16:46:23.596000+00:00,60.0,1271,991.8,0.0,9883,42.8,88.0,4.6
29.5,2025-10-18 16:47:23.615000+00:00,59.0,1271,991.8,0.0,9883,43.3,95.0,3.1
29.5,2025-10-18 16:48:23.616000+00:00,59.0,1271,991.8,0.0,9883,43.4,86.0,4.8
29.5,2025-10-18 16:49:23.601000+00:00,59.0,1271,991.8,0.0,9883,43.6,122.0,3.0
29.5,2025-10-18 16:50:23.619000+00:00,58.0,1271,991.9,0.0,9883,43.7,104.0,1.3
29.6,2025-10-18 16:51:23.629000+00:00,57.0,1271,991.8,0.0,9883,43.8,99.0,2.0
29.8,2025-10-18 16:52:23.639000+00:00,57.0,1271,991.9,0.0,9883,43.9,138.0,2.7
29.8,2025-10-18 16:53:23.626000+00:00,57.0,1271,991.9,0.0,9883,43.8,115.0,2.1
29.7,2025-10-18 16:54:23.647000+00:00,58.0,1271,991.9,0.0,9883,43.5,82.0,2.4
29.6,2025-10-18 16:55:23.665000+00:00,58.0,1271,991.9,0.0,9883,43.7,88.0,1.5
29.6,2025-10-18 16:56:23.662000+00:00,58.0,1271,992.0,0.0,9883,43.5,102.0,1.5
29.7,2025-10-18 16:57:23.683000+00:00,58.0,1271,992.0,0.0,9883,43.2,90.0,3.8
29.7,2025-10-18 16:58:23.700000+00:00,58.0,1271,991.9,0.0,9883,43.0,104.0,3.3
29.6,2025-10-18 16:59:23.701000+00:00,58.0,1271,991.9,0.0,9883,43.4,98.0,1.5
29.6,2025-10-18 17:00:23.721000+00:00,57.0,1271,991.8,0.0,9883,43.4,100.0,3.6
29.6,2025-10-18 17:01:23.731000+00:00,58.0,1271,991.9,0.0,9883,43.8,78.0,2.3
29.5,2025-10-18 17:02:23.736000+00:00,57.0,1271,991.9,0.0,9883,43.7,140.0,1.3
29.6,2025-10-18 17:03:23.750000+00:00,57.0,1271,991.9,0.0,9883,43.1,145.0,1.4
29.7,2025-10-18 17:04:23.751000+00:00,56.0,1271,992.0,0.0,9883,42.6,344.0,1.8
29.8,2025-10-18 17:05:23.751000+00:00,56.0,1271,991.8,0.0,9883,42.4,350.0,3.2
29.8,2025-10-18 17:06:23.747000+00:00,57.0,1271,991.9,0.0,9883,42.6,343.0,3.3
29.8,2025-10-18 17:07:23.754000+00:00,57.0,1271,991.9,0.0,9883,42.8,339.0,3.2
29.8,2025-10-18 17:08:23.747000+00:00,57.0,1271,992.0,0.0,9883,43.6,15.0,1.9
29.9,2025-10-18 17:09:23.752000+00:00,57.0,1271,992.0,0.0,9883,44.3,126.0,1.4
30.0,2025-10-18 17:10:23.753000+00:00,55.0,1271,992.0,0.0,9883,44.1,291.0,1.3
30.1,2025-10-18 17:11:23.755000+00:00,55.0,1271,992.0,0.0,9883,44.1,84.0,2.0
30.0,2025-10-18 17:12:23.763000+00:00,55.0,1271,992.0,0.0,9883,44.5,90.0,1.6
30.0,2025-10-18 17:13:23.753000+00:00,54.0,1271,992.1,0.0,9883,44.5,288.0,2.2
30.1,2025-10-18 17:14:23.750000+00:00,54.0,1271,992.0,0.0,9883,44.2,272.0,3.2
30.2,2025-10-18 17:15:23.750000+00:00,54.0,1271,992.1,0.0,9883,43.1,349.0,2.7
30.3,2025-10-18 17:16:23.751000+00:00,55.0,1271,992.0,0.0,9883,42.3,352.0,2.3
30.3,2025-10-18 17:17:23.757000+00:00,55.0,1271,992.0,0.0,9883,41.5,301.0,2.4
30.4,2025-10-18 17:18:23.745000+00:00,55.0,1271,992.2,0.0,9883,41.5,316.0,2.8
30.5,2025-10-18 17:19:23.764000+00:00,55.0,1271,992.2,0.0,9883,41.8,341.0,2.6
30.5,2025-10-18 17:20:23.750000+00:00,55.0,1271,992.1,0.0,9883,42.1,325.0,2.9
30.4,2025-10-18 17:21:23.748000+00:00,55.0,1271,992.3,0.0,9883,42.9,284.0,3.0
30.3,2025-10-18 17:22:23.755000+00:00,55.0,1271,992.3,0.0,9883,43.8,290.0,2.8
30.4,2025-10-18 17:23:23.762000+00:00,54.0,1271,992.3,0.0,9883,44.5,291.0,2.5
30.5,2025-10-18 17:24:23.769000+00:00,53.0,1271,992.4,0.0,9883,44.6,288.0,4.0
30.7,2025-10-18 17:25:23.766000+00:00,54.0,1271,992.5,0.0,9883,44.6,294.0,4.5
30.7,2025-10-18 17:26:23.770000+00:00,54.0,1271,992.3,0.0,9883,44.6,293.0,3.7
30.8,2025-10-18 17:27:23.760000+00:00,53.0,1271,992.6,0.0,9883,44.6,294.0,3.9
30.8,2025-10-18 17:28:23.767000+00:00,54.0,1271,992.5,0.0,9883,43.9,299.0,4.0
30.9,2025-10-18 17:29:23.769000+00:00,54.0,1271,992.5,0.0,9883,42.9,285.0,3.8
30.6,2025-10-18 17:30:23.769000+00:00,54.0,1271,992.5,0.0,9883,42.7,300.0,2.9
30.6,2025-10-18 17:31:23.767000+00:00,55.0,1271,992.6,0.0,9883,42.7,22.0,2.4
30.5,2025-10-18 17:32:23.765000+00:00,54.0,1271,992.5,0.0,9883,42.2,327.0,2.8
30.6,2025-10-18 17:33:23.784000+00:00,53.0,1271,992.4,0.0,9883,42.7,320.0,2.1
30.7,2025-10-18 17:34:23.783000+00:00,53.0,1271,992.5,0.0,9883,43.4,316.0,3.3
30.7,2025-10-18 17:35:23.804000+00:00,52.0,1271,992.6,0.0,9883,42.9,340.0,2.9
30.8,2025-10-18 17:36:23.816000+00:00,53.0,1271,992.4,0.0,9883,41.7,296.0,2.8
30.8,2025-10-18 17:37:23.820000+00:00,53.0,1271,992.3,0.0,9883,41.2,5.0,3.5
30.6,2025-10-18 17:38:23.838000+00:00,53.0,1271,992.4,0.0,9883,40.9,349.0,2.5
30.5,2025-10-18 17:39:23.847000+00:00,54.0,1271,992.4,0.0,9883,40.5,309.0,2.9
30.3,2025-10-18 17:40:23.832000+00:00,54.0,1271,992.2,0.0,9883,40.6,291.0,1.8
30.3,2025-10-18 17:41:23.856000+00:00,54.0,1271,992.3,0.0,9883,40.8,302.0,2.3
30.3,2025-10-18 17:42:23.862000+00:00,53.0,1271,992.3,0.0,9883,41.1,330.0,3.0
30.3,2025-10-18 17:43:23.881000+00:00,52.0,1271,992.3,0.0,9883,40.5,320.0,3.1
30.3,2025-10-18 17:44:23.904000+00:00,53.0,1271,992.2,0.0,9883,40.0,331.0,2.5
26.4,2025-10-19 18:07:29.925000+00:00,30.0,1271,1002.1,0.0,9888,42.1,282.0,2.9
26.4,2025-10-19 18:08:29.930000+00:00,30.0,1271,1002.1,0.0,9888,42.4,278.0,2.4
26.5,2025-10-19 18:09:29.931000+00:00,29.0,1271,1002.1,0.0,9888,42.4,275.0,3.1
26.6,2025-10-19 18:10:29.944000+00:00,29.0,1271,1002.0,0.0,9888,42.4,271.0,2.8
26.7,2025-10-19 18:11:29.957000+00:00,29.0,1271,1002.1,0.0,9888,42.6,283.0,2.2
26.8,2025-10-19 18:12:29.979000+00:00,29.0,1271,1002.1,0.0,9888,43.0,290.0,2.3
26.7,2025-10-19 18:13:29.981000+00:00,28.0,1271,1002.1,0.0,9888,43.0,257.0,2.1
26.6,2025-10-19 18:14:29.975000+00:00,28.0,1271,1002.1,0.0,9888,42.9,278.0,2.5
26.6,2025-10-19 18:15:30.005000+00:00,28.0,1271,1002.1,0.0,9888,42.9,260.0,3.1
26.6,2025-10-19 18:16:30.005000+00:00,28.0,1271,1002.0,0.0,9888,43.0,273.0,2.6
26.6,2025-10-19 18:17:30.033000+00:00,28.0,1271,1002.1,0.0,9888,42.9,267.0,2.8
26.8,2025-10-19 18:18:30.019000+00:00,28.0,1271,1002.0,0.0,9888,42.9,296.0,3.3
26.9,2025-10-19 18:19:30.019000+00:00,28.0,1271,1002.0,0.0,9888,43.0,245.0,1.7
26.9,2025-10-19 18:20:30.020000+00:00,27.0,1271,1001.9,0.0,9888,43.3,228.0,2.1
26.9,2025-10-19 18:21:30.020000+00:00,27.0,1271,1002.0,0.0,9888,43.7,273.0,2.2
27.0,2025-10-19 18:22:30.020000+00:00,26.0,1271,1002.0,0.0,9888,43.8,282.0,1.7
27.0,2025-10-19 18:23:30.020000+00:00,26.0,1271,1002.0,0.0,9888,43.8,286.0,2.0
27.1,2025-10-19 18:24:30.020000+00:00,27.0,1271,1001.8,0.0,9888,43.8,257.0,3.1
27.2,2025-10-19 18:25:30.022000+00:00,27.0,1271,1001.8,0.0,9888,43.7,273.0,4.9
27.1,2025-10-19 18:26:30.019000+00:00,27.0,1271,1001.8,0.0,9888,43.7,264.0,2.5
27.1,2025-10-19 18:27:30.020000+00:00,26.0,1271,1001.8,0.0,9888,43.8,281.0,2.0
27.1,2025-10-19 18:28:30.021000+00:00,26.0,1271,1001.8,0.0,9888,43.8,278.0,3.2
27.0,2025-10-19 18:29:30.030000+00:00,26.0,1271,1001.8,0.0,9888,43.6,277.0,4.6
27.0,2025-10-19 18:30:30.027000+00:00,26.0,1271,1001.6,0.0,9888,43.5,274.0,3.9
27.2,2025-10-19 18:31:30.031000+00:00,26.0,1271,1001.7,0.0,9888,43.6,250.0,2.8
27.3,2025-10-19 18:32:30.023000+00:00,26.0,1271,1001.7,0.0,9888,43.8,238.0,2.6
27.3,2025-10-19 18:33:30.028000+00:00,26.0,1271,1001.8,0.0,9888,43.8,292.0,2.8
27.3,2025-10-19 18:34:30.036000+00:00,26.0,1271,1001.7,0.0,9888,43.9,241.0,2.0
27.5,2025-10-19 18:35:30.032000+00:00,25.0,1271,1001.5,0.0,9888,44.0,288.0,3.2
27.7,2025-10-19 18:36:30.033000+00:00,25.0,1271,1001.7,0.0,9888,44.0,262.0,2.5
27.8,2025-10-19 18:37:30.031000+00:00,25.0,1271,1001.6,0.0,9888,44.0,285.0,2.8
27.7,2025-10-19 18:38:30.026000+00:00,25.0,1271,1001.6,0.0,9888,43.9,276.0,3.7
27.6,2025-10-19 18:39:30.033000+00:00,25.0,1271,1001.5,0.0,9888,43.9,260.0,3.1
27.4,2025-10-19 18:40:30.033000+00:00,24.0,1271,1001.6,0.0,9888,43.9,294.0,2.9
27.5,2025-10-19 18:41:30.037000+00:00,24.0,1271,1001.5,0.0,9888,44.0,262.0,3.3
27.5,2025-10-19 18:42:30.038000+00:00,24.0,1271,1001.5,0.0,9888,44.3,272.0,2.5
27.5,2025-10-19 18:43:30.029000+00:00,23.0,1271,1001.5,0.0,9888,44.4,287.0,3.0
27.5,2025-10-19 18:44:30.026000+00:00,23.0,1271,1001.5,0.0,9888,44.4,162.0,1.7
27.6,2025-10-19 18:45:30.034000+00:00,23.0,1271,1001.6,0.0,9888,44.4,136.0,3.0
