meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1270,9896,4,5,2025-10-05 12:10:14.699000+00:00,29.072,41.312,27.682,278.0,254.0,False,98.066,"[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2051, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2051, 2048, 2048]",279.0,False
1270,9896,81,5,2025-10-05 12:10:17.259000+00:00,29.066,40.951,27.932,286.0,256.0,False,97.949,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2051, 2051, 2049, 2051, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",281.0,False
1270,9896,16,5,2025-10-05 12:10:18.485000+00:00,28.915,41.427,27.719,291.0,261.0,False,98.061,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",283.0,False
1270,9896,12,5,2025-10-05 12:10:19.243000+00:00,28.85,41.486,27.708,307.0,271.0,False,98.044,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",296.0,False
1270,9896,44,5,2025-10-05 12:10:20.570000+00:00,28.962,41.26,27.563,291.0,263.0,False,97.785,"[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2051, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2051, 2049, 2051]",282.0,False
1270,9896,14,5,2025-10-05 12:10:22.342000+00:00,29.077,41.71,27.83,283.0,254.0,False,98.617,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",284.0,False
1270,9896,6,5,2025-10-05 12:10:23.167000+00:00,28.904,41.897,27.938,299.0,270.0,False,98.739,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1270,9896,87,5,2025-10-05 12:10:23.786000+00:00,28.991,41.995,27.687,294.0,263.0,False,98.673,"[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",275.0,False
1270,9896,27,5,2025-10-05 12:10:24.643000+00:00,29.044,42.043,27.768,304.0,271.0,False,98.855,"[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048]",295.0,False
1270,9896,30,5,2025-10-05 12:10:25.606000+00:00,28.899,41.979,27.894,288.0,264.0,False,98.772,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",281.0,False
1270,9896,43,5,2025-10-05 12:10:26.420000+00:00,28.938,42.088,27.881,301.0,268.0,False,98.907,"[None, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049]",288.0,False
1270,9896,18,5,2025-10-05 12:10:27.109000+00:00,29.007,42.29,27.943,296.0,261.0,False,99.24,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2049]",294.0,False
1270,9896,5,5,2025-10-05 12:10:27.590000+00:00,29.368,42.219,27.865,290.0,266.0,False,99.452,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",289.0,False
1270,9896,31,5,2025-10-05 12:10:28.953000+00:00,29.247,42.196,27.766,299.0,260.0,False,99.209,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",279.0,False
1270,9896,22,5,2025-10-05 12:10:29.715000+00:00,29.024,42.383,27.755,299.0,265.0,False,99.162,"[None, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049]",294.0,False
1270,9896,55,5,2025-10-05 12:10:30.499000+00:00,29.092,42.381,27.958,301.0,265.0,False,99.431,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",284.0,False
1270,9896,10,5,2025-10-05 12:10:31.132000+00:00,29.206,42.336,28.006,302.0,266.0,False,99.548,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",287.5,False
1270,9896,23,5,2025-10-05 12:10:32.053000+00:00,29.157,41.977,28.008,291.0,267.0,False,99.142,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",285.0,False
1270,9896,63,6,2025-10-05 12:11:48.493000+00:00,28.614,40.866,27.374,286.0,260.0,False,96.854,"[2048, 2051, 2048, 2048, 2048, 2049, 2049, 2049]","[2051, 2049, 2048, 2048, 2048, 2049, 2051, 2048]","[2049, 2048, 2049, 2049, 2048, 2049, 2051, 2051]",280.0,False
1270,9896,1,6,2025-10-05 12:11:51.243000+00:00,28.832,41.096,27.398,287.0,255.0,False,97.326,"[2049, 2049, 2048, 2048, 2048, 2051, 2048, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2051, 2048, 2049, 2051, 2048, 2051, 2048, 2049]",277.0,False
1270,9896,4,6,2025-10-05 12:11:52.853000+00:00,28.964,41.026,27.607,277.0,258.0,False,97.597,"[None, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2051, 2049, 2049, 2051, 2051, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2051]",283.0,False
1270,9896,81,6,2025-10-05 12:11:55.190000+00:00,29.271,40.976,27.677,286.0,255.0,False,97.924,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2051, 2049]",279.0,False
1270,9896,16,6,2025-10-05 12:11:56.632000+00:00,28.878,41.251,27.698,294.0,263.0,False,97.827,"[None, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",284.0,False
1270,9896,12,6,2025-10-05 12:11:57.428000+00:00,28.674,41.47,27.589,308.0,270.0,False,97.733,"[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2051, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]",293.0,False
1270,9896,44,6,2025-10-05 12:11:58.390000+00:00,29.01,41.331,27.495,294.0,260.0,False,97.836,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",283.0,False
1270,9896,14,6,2025-10-05 12:12:00.984000+00:00,29.059,41.648,27.696,285.0,257.0,False,98.403,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",281.0,False
1270,9896,6,6,2025-10-05 12:12:01.802000+00:00,28.811,42.015,27.728,298.0,270.0,False,98.554,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049]",286.0,False
1270,9896,87,6,2025-10-05 12:12:02.411000+00:00,28.912,41.971,27.713,291.0,253.0,False,98.596,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]",282.0,False
1270,9896,27,6,2025-10-05 12:12:03.519000+00:00,29.124,41.764,28.248,290.0,260.0,False,99.136,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0,False
1270,9896,30,6,2025-10-05 12:12:04.345000+00:00,28.982,41.984,27.872,293.0,263.0,False,98.838,"[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",294.0,False
1270,9896,43,6,2025-10-05 12:12:05.208000+00:00,28.921,42.246,27.872,297.0,259.0,False,99.039,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",292.0,False
1270,9896,18,6,2025-10-05 12:12:06.360000+00:00,29.075,42.012,28.045,287.0,258.0,False,99.132,"[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",292.0,False
1270,9896,5,6,2025-10-05 12:12:07.182000+00:00,29.457,42.273,27.927,288.0,259.0,False,99.657,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",290.0,False
1270,9896,31,6,2025-10-05 12:12:08.100000+00:00,29.008,42.354,27.962,304.0,267.0,False,99.324,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]",281.0,False
1270,9896,22,6,2025-10-05 12:12:08.902000+00:00,28.998,42.393,27.902,302.0,266.0,False,99.293,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",292.0,False
1270,9896,55,6,2025-10-05 12:12:09.887000+00:00,29.222,42.526,28.252,282.0,248.0,False,100.0,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",283.0,False
1270,9896,10,6,2025-10-05 12:12:10.747000+00:00,29.058,42.545,28.267,304.0,265.0,False,99.87,"[None, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",287.5,False
1270,9896,23,6,2025-10-05 12:12:11.153000+00:00,29.265,42.985,28.42,274.0,262.0,False,100.67,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,False
1270,9896,63,7,2025-10-05 12:13:25.302000+00:00,28.599,40.75,27.419,287.0,260.0,False,96.768,"[2049, 2051, 2051, 2048, 2048, 2049, 2049, 2049]","[2051, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2051]",281.0,False
1270,9896,1,7,2025-10-05 12:13:28.505000+00:00,28.813,41.016,27.32,285.0,255.0,False,97.149,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2051, 2049, 2049, 2048, 2049]",278.0,False
1270,9896,4,7,2025-10-05 12:13:30.361000+00:00,28.819,40.93,27.45,280.0,256.0,False,97.199,"[None, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]",280.0,False
1270,9896,81,7,2025-10-05 12:13:33.160000+00:00,29.019,40.734,27.496,283.0,256.0,False,97.249,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2051, 2049, 2051, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2051, 2048, 2049]",280.0,False
1270,9896,16,7,2025-10-05 12:13:34.447000+00:00,28.817,41.417,27.612,292.0,263.0,False,97.846,"[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",286.0,False
1270,9896,12,7,2025-10-05 12:13:35.075000+00:00,28.746,41.61,27.55,298.0,272.0,False,97.906,"[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2049, 2048, 2048, 2048]",294.0,False
1270,9896,44,7,2025-10-05 12:13:36.085000+00:00,28.801,41.256,27.7,297.0,271.0,False,97.757,"[None, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",287.0,False
1270,9896,14,7,2025-10-05 12:13:39.333000+00:00,29.064,41.628,27.679,285.0,259.0,False,98.371,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",285.0,False
1270,9896,6,7,2025-10-05 12:13:40.367000+00:00,28.687,41.679,27.727,280.5,267.0,False,98.093,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",287.0,False
1270,9896,27,7,2025-10-05 12:13:42.660000+00:00,29.062,41.371,28.004,289.0,261.0,False,98.437,"[None, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",285.0,False
1270,9896,30,7,2025-10-05 12:13:43.091000+00:00,29.27,41.725,27.832,301.0,263.0,False,98.827,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",291.0,False
1270,9896,43,7,2025-10-05 12:13:44.284000+00:00,28.89,42.309,27.645,292.0,259.0,False,98.844,"[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",283.0,False
1270,9896,18,7,2025-10-05 12:13:45.365000+00:00,29.038,41.999,27.914,290.0,259.0,False,98.951,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]",281.0,False
1270,9896,5,7,2025-10-05 12:13:46.673000+00:00,29.364,41.847,27.861,287.0,259.0,False,99.072,"[None, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",279.0,False
1270,9896,31,7,2025-10-05 12:13:47.469000+00:00,28.962,42.248,27.943,296.0,267.0,False,99.153,"[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",290.0,False
1270,9896,22,7,2025-10-05 12:13:48.173000+00:00,29.03,42.306,27.863,304.0,265.0,False,99.199,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",293.0,False
1270,9896,55,7,2025-10-05 12:13:49.929000+00:00,29.221,42.054,28.025,281.0,253.0,False,99.3,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",275.0,False
1270,9896,10,7,2025-10-05 12:13:50.643000+00:00,29.064,42.128,28.058,302.0,266.0,False,99.25,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]",290.0,False
1270,9896,23,7,2025-10-05 12:13:51.707000+00:00,29.525,42.037,27.921,291.0,263.0,False,99.483,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",284.0,False
1270,9896,63,8,2025-10-05 12:15:02.034000+00:00,28.581,40.764,27.31,286.0,259.0,False,96.655,"[None, 2048, 2048, 2051, 2048, 2048, 2049, 2048]","[2051, 2048, 2048, 2049, 2049, 2048, 2051, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",282.0,False
1270,9896,1,8,2025-10-05 12:15:05.771000+00:00,28.775,41.065,27.296,283.0,253.0,False,97.136,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2051, 2048, 2049, 2048, 2048, 2048, 2049, 2049]",282.0,False
1270,9896,4,8,2025-10-05 12:15:07.655000+00:00,28.757,40.802,27.473,284.0,257.0,False,97.032,"[None, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2051, 2049, 2049, 2048, 2051, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",281.0,False
1270,9896,81,8,2025-10-05 12:15:10.477000+00:00,28.858,40.913,27.441,285.0,258.0,False,97.212,"[None, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2051, 2051]",281.0,False
1270,9896,16,8,2025-10-05 12:15:12.258000+00:00,28.769,41.167,27.486,293.0,262.0,False,97.422,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",284.0,False
1270,9896,12,8,2025-10-05 12:15:13.008000+00:00,28.586,41.43,27.572,303.0,270.0,False,97.588,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2051, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,False
1270,9896,44,8,2025-10-05 12:15:13.883000+00:00,28.997,41.307,27.595,287.0,251.0,False,97.899,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",280.0,False
1270,9896,14,8,2025-10-05 12:15:17.738000+00:00,29.045,41.802,27.676,283.0,256.0,False,98.523,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0,False
1270,9896,6,8,2025-10-05 12:15:18.432000+00:00,28.83,41.954,27.793,280.5,266.0,False,98.577,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",272.0,False
1270,9896,87,8,2025-10-05 12:15:20.054000+00:00,29.136,41.633,27.708,292.0,261.0,False,98.477,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]",282.0,False
1270,9896,27,8,2025-10-05 12:15:21.161000+00:00,29.259,41.975,27.893,287.0,257.0,False,99.127,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",278.0,False
1270,9896,30,8,2025-10-05 12:15:21.987000+00:00,28.946,42.052,27.968,302.0,262.0,False,98.966,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0,False
1270,9896,43,8,2025-10-05 12:15:23.150000+00:00,28.998,41.911,27.811,292.0,260.0,False,98.72,"[None, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1270,9896,18,8,2025-10-05 12:15:24.408000+00:00,29.233,41.667,27.77,289.0,259.0,False,98.67,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",282.0,False
1270,9896,5,8,2025-10-05 12:15:25.784000+00:00,29.291,41.72,27.765,290.0,259.0,False,98.776,"[None, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",283.0,False
1270,9896,31,8,2025-10-05 12:15:26.710000+00:00,29.16,41.967,27.76,299.0,266.0,False,98.887,"[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",289.0,False
1270,9896,22,8,2025-10-05 12:15:27.408000+00:00,28.94,42.129,27.888,294.5,266.0,False,98.957,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",287.0,False
1270,9896,55,8,2025-10-05 12:15:29.118000+00:00,29.215,42.05,28.032,282.0,258.0,False,99.297,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",280.0,False
1270,9896,10,8,2025-10-05 12:15:29.739000+00:00,29.13,42.366,27.989,304.0,264.0,False,99.485,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",291.0,False
1270,9896,23,8,2025-10-05 12:15:31.316000+00:00,29.272,42.138,28.07,292.0,262.0,False,99.48,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",286.0,False
1270,9896,63,9,2025-10-05 12:16:38.691000+00:00,28.598,40.836,27.292,291.0,260.0,False,96.726,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2051, 2051]",281.0,False
1270,9896,1,9,2025-10-05 12:16:42.835000+00:00,28.797,41.139,27.229,287.0,255.0,False,97.165,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2051, 2048, 2049, 2048, 2048]",279.0,False
1270,9896,4,9,2025-10-05 12:16:44.606000+00:00,28.811,40.814,27.5,286.0,256.0,False,97.125,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",280.0,False
1270,9896,81,9,2025-10-05 12:16:47.538000+00:00,28.796,40.823,27.593,286.0,258.0,False,97.212,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",280.0,False
1270,9896,16,9,2025-10-05 12:16:49.635000+00:00,28.686,40.972,27.526,293.0,263.0,False,97.184,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",286.0,False
1270,9896,12,9,2025-10-05 12:16:50.598000+00:00,28.617,41.401,27.718,308.0,263.0,False,97.736,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]",297.0,False
1270,9896,44,9,2025-10-05 12:16:51.792000+00:00,28.996,41.269,27.531,291.0,258.0,False,97.796,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",278.0,False
1270,9896,14,9,2025-10-05 12:16:56.261000+00:00,29.038,41.675,27.647,284.0,256.0,False,98.36,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0,False
1270,9896,6,9,2025-10-05 12:16:57.011000+00:00,28.878,41.787,27.8,280.5,267.0,False,98.465,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
