brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2026-03-29 06:01:02.436000+00:00,1,,1281,3,9808,11253,117,0
100,2026-03-29 06:01:02.916000+00:00,1,,1281,3,10422,11253,107,0
100,2026-03-29 06:01:03.156000+00:00,1,,1281,2,10026,11253,105,0
100,2026-03-29 06:01:03.516000+00:00,1,,1281,2,10026,11253,99,0
0,2026-03-29 06:01:03.916000+00:00,1,,1281,2,9218,11253,96,0
0,2026-03-29 06:01:04.156000+00:00,1,,1281,2,9218,11253,96,0
0,2026-03-29 06:01:04.396000+00:00,1,,1281,2,8941,11253,94,0
0,2026-03-29 06:01:04.716000+00:00,1,,1281,2,8708,11253,92,0
0,2026-03-29 06:01:04.876000+00:00,1,,1281,2,8708,11253,92,0
0,2026-03-29 06:01:05.156000+00:00,1,,1281,2,8546,11253,89,0
0,2026-03-29 06:01:05.596000+00:00,1,,1281,2,8296,11253,88,0
0,2026-03-29 06:01:05.876000+00:00,1,,1281,2,8213,11253,87,0
0,2026-03-29 06:01:06.237000+00:00,1,,1281,2,8591,11253,82,0
0,2026-03-29 06:01:06.597000+00:00,1,,1281,1,9291,11253,80,0
0,2026-03-29 06:01:06.757000+00:00,1,,1281,1,9516,11253,80,4
0,2026-03-29 06:01:07.077000+00:00,1,,1281,1,9947,11253,78,23
0,2026-03-29 06:01:07.237000+00:00,1,,1281,1,9822,11253,78,26
0,2026-03-29 06:01:07.677000+00:00,1,,1281,1,10915,11253,88,31
0,2026-03-29 06:01:07.877000+00:00,1,,1281,1,10915,11253,88,31
0,2026-03-29 06:01:08.037000+00:00,1,,1281,2,10915,11253,88,31
0,2026-03-29 06:01:08.236000+00:00,1,,1281,2,10915,11253,88,31
0,2026-03-29 06:01:08.556000+00:00,1,,1281,2,10951,11253,112,38
0,2026-03-29 06:01:08.836000+00:00,1,,1281,2,9865,11253,123,39
0,2026-03-29 06:01:09.716000+00:00,1,,1281,2,10984,11253,137,30
0,2026-03-29 06:01:09.876000+00:00,1,,1281,2,11141,11253,142,28
0,2026-03-29 06:01:10.116000+00:00,1,,1281,2,10861,11253,143,28
0,2026-03-29 06:01:10.476000+00:00,1,,1281,4,9988,11253,147,36
0,2026-03-29 06:01:10.916000+00:00,1,,1281,4,9988,11253,161,36
0,2026-03-29 06:01:11.076000+00:00,1,,1281,4,9988,11253,161,36
0,2026-03-29 06:01:11.356000+00:00,1,,1281,4,11059,11253,168,45
0,2026-03-29 06:01:11.636000+00:00,1,,1281,4,11244,11253,170,41
0,2026-03-29 06:01:11.916000+00:00,1,,1281,4,9564,11253,174,35
0,2026-03-29 06:01:12.156000+00:00,1,,1281,5,9706,11253,175,34
0,2026-03-29 06:01:12.596000+00:00,1,,1281,5,9875,11253,177,27
0,2026-03-29 06:01:12.797000+00:00,1,,1281,5,9903,11253,177,29
0,2026-03-29 06:01:13.037000+00:00,1,,1281,5,9974,11253,177,28
0,2026-03-29 06:01:13.317000+00:00,1,,1281,5,9773,11253,176,24
0,2026-03-29 06:01:13.477000+00:00,1,,1281,5,9773,11253,175,24
100,2026-03-29 06:01:13.717000+00:00,1,,1281,5,10053,11253,165,24
100,2026-03-29 06:01:13.957000+00:00,1,,1281,4,10128,11253,161,0
100,2026-03-29 06:01:14.197000+00:00,1,,1281,4,9850,11253,151,0
0,2026-03-29 06:01:14.357000+00:00,1,,1281,4,9669,11253,150,0
0,2026-03-29 06:01:14.677000+00:00,1,,1281,4,9558,11253,148,5
0,2026-03-29 06:01:14.916000+00:00,1,,1281,4,9243,11253,144,0
100,2026-03-29 06:01:15.236000+00:00,1,,1281,4,9168,11253,141,0
0,2026-03-29 06:01:15.476000+00:00,1,,1281,4,9168,11253,139,0
0,2026-03-29 06:01:15.716000+00:00,1,,1281,3,10392,11253,134,0
0,2026-03-29 06:01:15.996000+00:00,1,,1281,3,10204,11253,132,0
0,2026-03-29 06:01:16.356000+00:00,1,,1281,3,9821,11253,129,11
0,2026-03-29 06:01:16.516000+00:00,1,,1281,3,9749,11253,129,11
0,2026-03-29 06:01:16.796000+00:00,1,,1281,3,10047,11253,129,20
0,2026-03-29 06:01:16.996000+00:00,1,,1281,3,10138,11253,129,21
0,2026-03-29 06:01:17.156000+00:00,1,,1281,3,10066,11253,130,19
0,2026-03-29 06:01:17.516000+00:00,1,,1281,3,10066,11253,131,19
0,2026-03-29 06:01:17.836000+00:00,1,,1281,3,10021,11253,130,14
0,2026-03-29 06:01:18.036000+00:00,1,,1281,3,10136,11253,130,14
0,2026-03-29 06:01:18.316000+00:00,1,,1281,3,9812,11253,126,1
0,2026-03-29 06:01:18.476000+00:00,1,,1281,3,9468,11253,125,1
0,2026-03-29 06:01:18.796000+00:00,1,,1281,3,9746,11253,124,16
0,2026-03-29 06:01:19.036000+00:00,1,,1281,3,9583,11253,124,20
0,2026-03-29 06:01:19.477000+00:00,1,,1281,3,9865,11253,126,25
0,2026-03-29 06:01:19.677000+00:00,1,,1281,3,10015,11253,129,25
0,2026-03-29 06:01:19.957000+00:00,1,,1281,3,10165,11253,132,25
0,2026-03-29 06:01:20.317000+00:00,1,,1281,3,10677,11253,136,29
0,2026-03-29 06:01:20.517000+00:00,1,,1281,3,10939,11253,140,34
0,2026-03-29 06:01:20.677000+00:00,1,,1281,3,10939,11253,141,35
0,2026-03-29 06:01:20.877000+00:00,1,,1281,3,11176,11253,143,29
0,2026-03-29 06:01:21.077000+00:00,1,,1281,3,11396,11253,146,34
0,2026-03-29 06:01:21.517000+00:00,1,,1281,3,11754,11253,151,30
0,2026-03-29 06:01:21.676000+00:00,1,,1281,3,11834,11253,152,25
0,2026-03-29 06:01:21.956000+00:00,1,,1281,3,11522,11253,150,0
0,2026-03-29 06:01:22.156000+00:00,1,,1281,3,11481,11253,149,0
0,2026-03-29 06:01:22.556000+00:00,1,,1281,3,11096,11253,143,0
0,2026-03-29 06:01:22.716000+00:00,1,,1281,3,10909,11253,141,0
0,2026-03-29 06:01:22.996000+00:00,1,,1281,3,10909,11253,139,0
0,2026-03-29 06:01:23.156000+00:00,1,,1281,3,10909,11253,139,0
0,2026-03-29 06:01:23.516000+00:00,1,,1281,3,10748,11253,136,14
0,2026-03-29 06:01:23.956000+00:00,1,,1281,3,10444,11253,135,17
0,2026-03-29 06:01:24.196000+00:00,1,,1281,3,10447,11253,135,16
100,2026-03-29 06:01:24.516000+00:00,1,,1281,3,9971,11253,127,0
100,2026-03-29 06:01:24.796000+00:00,1,,1281,3,9412,11253,119,0
0,2026-03-29 06:01:24.956000+00:00,1,,1281,3,9972,11253,116,0
0,2026-03-29 06:01:25.116000+00:00,1,,1281,2,10930,11253,114,1
0,2026-03-29 06:01:25.316000+00:00,1,,1281,2,10646,11253,113,8
0,2026-03-29 06:01:25.556000+00:00,1,,1281,2,10961,11253,112,14
0,2026-03-29 06:01:25.756000+00:00,1,,1281,2,10961,11253,112,14
0,2026-03-29 06:01:26.077000+00:00,1,,1281,2,10190,11253,112,3
0,2026-03-29 06:01:26.517000+00:00,1,,1281,2,10521,11253,109,0
0,2026-03-29 06:01:26.797000+00:00,1,,1281,2,10323,11253,106,10
0,2026-03-29 06:01:27.117000+00:00,1,,1281,2,10203,11253,107,14
0,2026-03-29 06:01:27.317000+00:00,1,,1281,2,10382,11253,108,22
0,2026-03-29 06:01:27.677000+00:00,1,,1281,2,10491,11253,110,23
0,2026-03-29 06:01:28.077000+00:00,1,,1281,2,10899,11253,114,25
0,2026-03-29 06:01:28.396000+00:00,1,,1281,2,10059,11253,118,14
0,2026-03-29 06:01:28.716000+00:00,1,,1281,3,9204,11253,118,15
0,2026-03-29 06:01:29.116000+00:00,1,,1281,3,9348,11253,120,24
0,2026-03-29 06:01:29.316000+00:00,1,,1281,3,9521,11253,123,22
0,2026-03-29 06:01:29.596000+00:00,1,,1281,3,9440,11253,122,10
0,2026-03-29 06:01:29.916000+00:00,1,,1281,3,9335,11253,122,17
0,2026-03-29 06:01:30.236000+00:00,1,,1281,3,9801,11253,125,25
0,2026-03-29 06:01:30.636000+00:00,1,,1281,3,10398,11253,132,38
0,2026-03-29 06:01:31.076000+00:00,1,,1281,3,10824,11253,139,30
0,2026-03-29 06:01:31.236000+00:00,1,,1281,3,10588,11253,139,15
0,2026-03-29 06:01:31.596000+00:00,1,,1281,3,10347,11253,136,7
0,2026-03-29 06:01:31.836000+00:00,1,,1281,3,10668,11253,135,15
0,2026-03-29 06:01:31.996000+00:00,1,,1281,3,10516,11253,135,18
0,2026-03-29 06:01:32.236000+00:00,1,,1281,3,10523,11253,135,20
0,2026-03-29 06:01:32.437000+00:00,1,,1281,3,10492,11253,136,18
0,2026-03-29 06:01:32.957000+00:00,1,,1281,3,10152,11253,132,0
0,2026-03-29 06:01:33.237000+00:00,1,,1281,3,10152,11253,130,0
0,2026-03-29 06:01:33.557000+00:00,1,,1281,3,10152,11253,130,0
0,2026-03-29 06:01:33.717000+00:00,1,,1281,3,10152,11253,130,0
0,2026-03-29 06:01:34.157000+00:00,1,,1281,3,10112,11253,125,7
0,2026-03-29 06:01:34.557000+00:00,1,,1281,3,10112,11253,125,7
0,2026-03-29 06:01:34.837000+00:00,1,,1281,3,10112,11253,125,7
0,2026-03-29 06:01:35.077000+00:00,1,,1281,3,9698,11253,127,9
0,2026-03-29 06:01:35.356000+00:00,1,,1281,3,9278,11253,122,12
0,2026-03-29 06:01:35.596000+00:00,1,,1281,3,9439,11253,121,15
0,2026-03-29 06:01:35.796000+00:00,1,,1281,3,9620,11253,123,22
0,2026-03-29 06:01:35.956000+00:00,1,,1281,3,9620,11253,124,27
0,2026-03-29 06:01:36.356000+00:00,1,,1281,3,9620,11253,124,27
0,2026-03-29 06:01:36.556000+00:00,1,,1281,3,9620,11253,124,27
0,2026-03-29 06:01:36.716000+00:00,1,,1281,3,9900,11253,146,27
0,2026-03-29 06:01:36.956000+00:00,1,,1281,3,9967,11253,148,50
0,2026-03-29 06:01:37.196000+00:00,1,,1281,4,10393,11253,161,67
0,2026-03-29 06:01:37.396000+00:00,1,,1281,4,10393,11253,168,67
0,2026-03-29 06:01:37.556000+00:00,1,,1281,4,10953,11253,171,64
0,2026-03-29 06:01:37.836000+00:00,1,,1281,5,10204,11253,181,56
0,2026-03-29 06:01:38.076000+00:00,1,,1281,5,10286,11253,185,55
100,2026-03-29 06:01:38.476000+00:00,1,,1281,4,10463,11253,178,0
100,2026-03-29 06:01:38.676000+00:00,1,,1281,4,10574,11253,166,0
100,2026-03-29 06:01:39.077000+00:00,1,,1281,3,11432,11253,149,0
100,2026-03-29 06:01:39.237000+00:00,1,,1281,3,11101,11253,140,0
100,2026-03-29 06:01:39.517000+00:00,1,,1281,3,10361,11253,127,0
100,2026-03-29 06:01:39.757000+00:00,1,,1281,2,11548,11253,127,0
100,2026-03-29 06:01:40.037000+00:00,1,,1281,2,10350,11253,106,0
100,2026-03-29 06:01:40.237000+00:00,1,,1281,2,9801,11253,104,0
100,2026-03-29 06:01:40.477000+00:00,1,,1281,2,8975,11253,102,0
100,2026-03-29 06:01:40.757000+00:00,1,,1281,2,8469,11253,91,0
0,2026-03-29 06:01:41.197000+00:00,1,,1281,2,8078,11253,82,0
0,2026-03-29 06:01:41.557000+00:00,1,,1281,2,7763,11253,80,7
0,2026-03-29 06:01:41.837000+00:00,1,,1281,2,8302,11253,81,22
0,2026-03-29 06:01:42.076000+00:00,1,,1281,2,8468,11253,85,23
0,2026-03-29 06:01:42.396000+00:00,1,,1281,2,8383,11253,89,10
0,2026-03-29 06:01:42.556000+00:00,1,,1281,2,8690,11253,91,15
0,2026-03-29 06:01:42.956000+00:00,1,,1281,2,8242,11253,91,1
0,2026-03-29 06:01:43.196000+00:00,1,,1281,2,8430,11253,88,5
0,2026-03-29 06:01:43.356000+00:00,1,,1281,2,8430,11253,88,5
0,2026-03-29 06:01:43.556000+00:00,1,,1281,2,8698,11253,89,20
0,2026-03-29 06:01:43.716000+00:00,1,,1281,2,8838,11253,91,20
0,2026-03-29 06:01:44.036000+00:00,1,,1281,2,9831,11253,97,42
0,2026-03-29 06:01:44.236000+00:00,1,,1281,2,11065,11253,103,58
0,2026-03-29 06:01:44.396000+00:00,1,,1281,2,11905,11253,111,41
0,2026-03-29 06:01:44.556000+00:00,1,,1281,2,10936,11253,115,24
0,2026-03-29 06:01:44.796000+00:00,1,,1281,2,11076,11253,124,24
0,2026-03-29 06:01:44.956000+00:00,1,,1281,2,12196,11253,124,59
0,2026-03-29 06:01:45.276000+00:00,1,,1281,3,11403,11253,128,57
0,2026-03-29 06:01:45.436000+00:00,1,,1281,3,11606,11253,147,47
0,2026-03-29 06:01:45.757000+00:00,1,,1281,3,11915,11253,149,45
0,2026-03-29 06:01:46.077000+00:00,1,,1281,3,11915,11253,149,45
0,2026-03-29 06:01:46.317000+00:00,1,,1281,4,11915,11253,149,45
0,2026-03-29 06:01:46.477000+00:00,1,,1281,4,11915,11253,149,45
0,2026-03-29 06:01:46.717000+00:00,1,,1281,4,11915,11253,149,45
0,2026-03-29 06:01:46.877000+00:00,1,,1281,4,11915,11253,149,45
0,2026-03-29 06:01:47.357000+00:00,1,,1281,4,11915,11253,149,45
0,2026-03-29 06:01:47.757000+00:00,1,,1281,4,11915,11253,149,45
104,2026-03-29 06:01:48.037000+00:00,1,,1281,4,11915,11253,149,104
104,2026-03-29 06:01:48.237000+00:00,1,,1281,4,10957,11253,149,69
0,2026-03-29 06:01:48.517000+00:00,1,,1281,4,11607,11253,149,100
0,2026-03-29 06:01:48.796000+00:00,1,,1281,6,10347,11253,244,100
0,2026-03-29 06:01:49.196000+00:00,1,,1281,7,10383,11253,260,100
0,2026-03-29 06:01:49.596000+00:00,1,,1281,7,11197,11253,266,100
0,2026-03-29 06:01:49.876000+00:00,1,,1281,7,11197,11253,266,100
0,2026-03-29 06:01:50.156000+00:00,1,,1281,7,11197,11253,266,100
0,2026-03-29 06:01:50.436000+00:00,1,,1281,8,11108,11253,173,100
0,2026-03-29 06:01:50.836000+00:00,1,,1281,8,11628,11253,292,83
0,2026-03-29 06:01:51.236000+00:00,1,,1281,8,11208,11253,302,83
0,2026-03-29 06:01:51.436000+00:00,1,,1281,8,11124,11253,307,100
0,2026-03-29 06:01:51.596000+00:00,1,,1281,8,11124,11253,307,100
0,2026-03-29 06:01:51.876000+00:00,1,,1281,8,11383,11253,313,100
0,2026-03-29 06:01:52.277000+00:00,1,,1281,8,11430,11253,316,100
0,2026-03-29 06:01:52.637000+00:00,1,,1281,8,11430,11253,317,100
0,2026-03-29 06:01:52.797000+00:00,1,,1281,8,11545,11253,318,100
0,2026-03-29 06:01:52.957000+00:00,1,,1281,8,11611,11253,319,100
0,2026-03-29 06:01:53.277000+00:00,1,,1281,8,11666,11253,320,100
0,2026-03-29 06:01:53.717000+00:00,1,,1281,8,11669,11253,321,100
0,2026-03-29 06:01:54.077000+00:00,1,,1281,8,11665,11253,322,100
0,2026-03-29 06:01:54.237000+00:00,1,,1281,8,11665,11253,322,100
0,2026-03-29 06:01:54.557000+00:00,1,,1281,8,11674,11253,322,100
0,2026-03-29 06:01:54.997000+00:00,1,,1281,8,11674,11253,321,100
0,2026-03-29 06:01:55.317000+00:00,1,,1281,8,11610,11253,320,100
0,2026-03-29 06:01:55.476000+00:00,1,,1281,8,11610,11253,320,100
0,2026-03-29 06:01:55.676000+00:00,1,,1281,8,11659,11253,320,100
0,2026-03-29 06:01:56.036000+00:00,1,,1281,8,11597,11253,320,100
0,2026-03-29 06:01:56.236000+00:00,1,,1281,8,11627,11253,320,100
0,2026-03-29 06:01:56.476000+00:00,1,,1281,8,11604,11253,320,100
0,2026-03-29 06:01:56.756000+00:00,1,,1281,8,11478,11253,317,100
100,2026-03-29 06:01:57.076000+00:00,1,,1281,8,10978,11253,305,7
100,2026-03-29 06:01:57.276000+00:00,1,,1281,8,11398,11253,291,0
100,2026-03-29 06:01:57.436000+00:00,1,,1281,7,11680,11253,275,0
100,2026-03-29 06:01:57.596000+00:00,1,,1281,7,11680,11253,268,0
100,2026-03-29 06:01:57.836000+00:00,1,,1281,7,11848,11253,255,0
100,2026-03-29 06:01:58.116000+00:00,1,,1281,6,11575,11253,233,0
100,2026-03-29 06:01:58.556000+00:00,1,,1281,5,11838,11253,218,0
100,2026-03-29 06:01:58.717000+00:00,1,,1281,5,11736,11253,212,0
100,2026-03-29 06:01:58.877000+00:00,1,,1281,5,11736,11253,209,0
100,2026-03-29 06:01:59.197000+00:00,1,,1281,5,10803,11253,194,0
100,2026-03-29 06:01:59.517000+00:00,1,,1281,5,11648,11253,186,0
100,2026-03-29 06:01:59.917000+00:00,1,,1281,4,11076,11253,174,0
100,2026-03-29 06:02:00.197000+00:00,1,,1281,4,11076,11253,167,0
100,2026-03-29 06:02:00.477000+00:00,1,,1281,4,10376,11253,157,0
100,2026-03-29 06:02:00.677000+00:00,1,,1281,4,10012,11253,157,0
0,2026-03-29 06:02:00.917000+00:00,1,,1281,4,9408,11253,149,0
0,2026-03-29 06:02:01.277000+00:00,1,,1281,4,9454,11253,149,3
0,2026-03-29 06:02:01.437000+00:00,1,,1281,4,9498,11253,144,5
0,2026-03-29 06:02:01.837000+00:00,1,,1281,4,9498,11253,144,5
0,2026-03-29 06:02:02.077000+00:00,1,,1281,4,9498,11253,144,5
0,2026-03-29 06:02:02.516000+00:00,1,,1281,4,9498,11253,141,5
0,2026-03-29 06:02:02.716000+00:00,1,,1281,4,9220,11253,141,13
0,2026-03-29 06:02:02.916000+00:00,1,,1281,4,9220,11253,141,13
104,2026-03-29 06:02:03.596000+00:00,1,,1281,4,9220,11253,141,13
104,2026-03-29 06:02:03.916000+00:00,1,,1281,4,9220,11253,141,104
104,2026-03-29 06:02:04.236000+00:00,1,,1281,4,9220,11253,141,104
104,2026-03-29 06:02:04.636000+00:00,1,,1281,4,9220,11253,141,104
104,2026-03-29 06:02:04.836000+00:00,1,,1281,4,9220,11253,141,104
104,2026-03-29 06:02:05.076000+00:00,1,,1281,4,9127,11253,141,20
104,2026-03-29 06:02:05.317000+00:00,1,,1281,4,9127,11253,141,20
104,2026-03-29 06:02:05.517000+00:00,1,,1281,4,9127,11253,141,20
104,2026-03-29 06:02:05.957000+00:00,1,,1281,4,9127,11253,141,20
104,2026-03-29 06:02:06.197000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:06.517000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:06.797000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:06.997000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:07.277000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:07.557000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:07.797000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:07.957000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:08.157000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:08.397000+00:00,1,,1281,4,9127,11253,141,104
104,2026-03-29 06:02:08.717000+00:00,1,,1281,4,9127,11253,141,104
0,2026-03-29 06:02:08.917000+00:00,1,,1281,4,9127,11253,141,20
0,2026-03-29 06:02:09.116000+00:00,1,,1281,4,9127,11253,141,20
0,2026-03-29 06:02:09.356000+00:00,1,,1281,4,9127,11253,141,20
0,2026-03-29 06:02:09.596000+00:00,1,,1281,4,9127,11253,141,20
0,2026-03-29 06:02:09.916000+00:00,1,,1281,4,10107,11253,141,68
0,2026-03-29 06:02:10.116000+00:00,1,,1281,5,10422,11253,185,81
0,2026-03-29 06:02:10.516000+00:00,1,,1281,5,10782,11253,193,62
0,2026-03-29 06:02:10.716000+00:00,1,,1281,5,10782,11253,192,62
0,2026-03-29 06:02:11.036000+00:00,1,,1281,5,10373,11253,189,18
0,2026-03-29 06:02:11.396000+00:00,1,,1281,5,10394,11253,184,25
0,2026-03-29 06:02:11.676000+00:00,1,,1281,5,10394,11253,184,25
0,2026-03-29 06:02:11.836000+00:00,1,,1281,5,10394,11253,184,25
0,2026-03-29 06:02:12.037000+00:00,1,,1281,5,10394,11253,184,25
0,2026-03-29 06:02:12.357000+00:00,1,,1281,5,9969,11253,179,31
0,2026-03-29 06:02:12.597000+00:00,1,,1281,5,10260,11253,182,48
0,2026-03-29 06:02:12.757000+00:00,1,,1281,5,10311,11253,183,57
0,2026-03-29 06:02:12.957000+00:00,1,,1281,5,10311,11253,185,57
0,2026-03-29 06:02:13.157000+00:00,1,,1281,5,10311,11253,188,57
0,2026-03-29 06:02:13.597000+00:00,1,,1281,5,10275,11253,187,57
0,2026-03-29 06:02:13.877000+00:00,1,,1281,5,10398,11253,185,0
0,2026-03-29 06:02:14.157000+00:00,1,,1281,5,9902,11253,180,0
0,2026-03-29 06:02:14.317000+00:00,1,,1281,5,9902,11253,180,0
0,2026-03-29 06:02:14.517000+00:00,1,,1281,5,9902,11253,174,0
0,2026-03-29 06:02:14.837000+00:00,1,,1281,5,9628,11253,174,0
0,2026-03-29 06:02:15.117000+00:00,1,,1281,5,9284,11253,167,0
0,2026-03-29 06:02:15.437000+00:00,1,,1281,5,9284,11253,164,0
0,2026-03-29 06:02:15.597000+00:00,1,,1281,5,9284,11253,158,0
0,2026-03-29 06:02:15.916000+00:00,1,,1281,5,8842,11253,156,20
0,2026-03-29 06:02:16.236000+00:00,1,,1281,5,8869,11253,159,41
0,2026-03-29 06:02:16.516000+00:00,1,,1281,5,9271,11253,159,52
0,2026-03-29 06:02:16.716000+00:00,1,,1281,5,9579,11253,166,67
0,2026-03-29 06:02:16.996000+00:00,1,,1281,5,9675,11253,166,72
0,2026-03-29 06:02:17.236000+00:00,1,,1281,5,9675,11253,181,72
0,2026-03-29 06:02:17.556000+00:00,1,,1281,5,10095,11253,181,100
0,2026-03-29 06:02:17.756000+00:00,1,,1281,5,11121,11253,201,76
0,2026-03-29 06:02:17.916000+00:00,1,,1281,5,11268,11253,201,76
0,2026-03-29 06:02:18.116000+00:00,1,,1281,5,11370,11253,205,39
0,2026-03-29 06:02:18.396000+00:00,1,,1281,5,11184,11253,199,20
0,2026-03-29 06:02:18.597000+00:00,1,,1281,5,11064,11253,197,28
0,2026-03-29 06:02:18.917000+00:00,1,,1281,5,10978,11253,196,34
0,2026-03-29 06:02:19.357000+00:00,1,,1281,5,10978,11253,196,37
0,2026-03-29 06:02:19.797000+00:00,1,,1281,5,11084,11253,196,51
0,2026-03-29 06:02:20.157000+00:00,1,,1281,5,11084,11253,196,51
104,2026-03-29 06:02:20.437000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:20.597000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:20.757000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:20.957000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:21.557000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:21.877000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:22.317000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:22.477000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:22.916000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:23.196000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:23.436000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:23.636000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:23.916000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:24.116000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:24.316000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:24.476000+00:00,1,,1281,5,11084,11253,196,104
104,2026-03-29 06:02:24.756000+00:00,1,,1281,5,11084,11253,196,104
0,2026-03-29 06:02:24.996000+00:00,1,,1281,5,11084,11253,196,51
0,2026-03-29 06:02:25.157000+00:00,1,,1281,6,10979,11253,262,100
0,2026-03-29 06:02:25.317000+00:00,1,,1281,7,10974,11253,263,100
0,2026-03-29 06:02:25.677000+00:00,1,,1281,7,10948,11253,263,100
100,2026-03-29 06:02:25.877000+00:00,1,,1281,7,10948,11253,263,100
100,2026-03-29 06:02:26.237000+00:00,1,,1281,6,11449,11253,241,0
100,2026-03-29 06:02:26.397000+00:00,1,,1281,6,10780,11253,228,0
100,2026-03-29 06:02:26.677000+00:00,1,,1281,5,11424,11253,214,0
0,2026-03-29 06:02:27.037000+00:00,1,,1281,5,11619,11253,207,1
0,2026-03-29 06:02:27.277000+00:00,1,,1281,5,11619,11253,205,1
0,2026-03-29 06:02:27.477000+00:00,1,,1281,5,11470,11253,203,53
0,2026-03-29 06:02:27.717000+00:00,1,,1281,5,11470,11253,203,53
0,2026-03-29 06:02:27.877000+00:00,1,,1281,5,11470,11253,206,53
0,2026-03-29 06:02:28.077000+00:00,1,,1281,5,11470,11253,209,53
0,2026-03-29 06:02:28.277000+00:00,1,,1281,5,11860,11253,213,74
100,2026-03-29 06:02:28.557000+00:00,1,,1281,5,11689,11253,211,4
100,2026-03-29 06:02:28.957000+00:00,1,,1281,5,11272,11253,211,0
100,2026-03-29 06:02:29.197000+00:00,1,,1281,5,11272,11253,211,0
100,2026-03-29 06:02:29.356000+00:00,1,,1281,5,11761,11253,199,0
100,2026-03-29 06:02:29.516000+00:00,1,,1281,5,11318,11253,148,0
100,2026-03-29 06:02:29.676000+00:00,1,,1281,4,11083,11253,145,0
0,2026-03-29 06:02:29.996000+00:00,1,,1281,3,10774,11253,137,0
0,2026-03-29 06:02:30.236000+00:00,1,,1281,3,10443,11253,134,0
0,2026-03-29 06:02:30.516000+00:00,1,,1281,3,10443,11253,132,0
0,2026-03-29 06:02:30.796000+00:00,1,,1281,3,10532,11253,131,37
0,2026-03-29 06:02:30.956000+00:00,1,,1281,3,10772,11253,133,48
0,2026-03-29 06:02:31.116000+00:00,1,,1281,3,10907,11253,138,53
0,2026-03-29 06:02:31.476000+00:00,1,,1281,3,12093,11253,149,76
0,2026-03-29 06:02:31.717000+00:00,1,,1281,3,11813,11253,162,76
0,2026-03-29 06:02:32.037000+00:00,1,,1281,4,11621,11253,171,100
0,2026-03-29 06:02:32.517000+00:00,1,,1281,5,10715,11253,187,100
0,2026-03-29 06:02:32.677000+00:00,1,,1281,5,10816,11253,187,100
0,2026-03-29 06:02:32.997000+00:00,1,,1281,5,10954,11253,192,100
0,2026-03-29 06:02:33.317000+00:00,1,,1281,6,10587,11253,216,100
0,2026-03-29 06:02:33.517000+00:00,1,,1281,6,10675,11253,223,100
0,2026-03-29 06:02:33.797000+00:00,1,,1281,6,10950,11253,229,100
0,2026-03-29 06:02:34.037000+00:00,1,,1281,6,10950,11253,230,100
0,2026-03-29 06:02:34.197000+00:00,1,,1281,6,11253,11253,234,100
0,2026-03-29 06:02:34.517000+00:00,1,,1281,6,11408,11253,238,100
0,2026-03-29 06:02:34.677000+00:00,1,,1281,6,11408,11253,238,100
0,2026-03-29 06:02:34.957000+00:00,1,,1281,6,11582,11253,240,100
0,2026-03-29 06:02:35.157000+00:00,1,,1281,6,11624,11253,241,100
0,2026-03-29 06:02:35.397000+00:00,1,,1281,6,11689,11253,242,100
0,2026-03-29 06:02:35.557000+00:00,1,,1281,6,11689,11253,242,100
0,2026-03-29 06:02:35.917000+00:00,1,,1281,6,11760,11253,243,100
0,2026-03-29 06:02:36.116000+00:00,1,,1281,6,11760,11253,243,100
100,2026-03-29 06:02:36.276000+00:00,1,,1281,6,11760,11253,243,100
100,2026-03-29 06:02:36.596000+00:00,1,,1281,6,10485,11253,211,0
100,2026-03-29 06:02:36.996000+00:00,1,,1281,5,10324,11253,189,0
